species,area,year,table_name
"Heifers, 1 year old, for slaughter",Czechia,"[2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Danmark,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Darmstadt,"[1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1999, 2001, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Denmark,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Detmold,"[1977, 1978, 1979, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1999, 2001, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Dolnoslaskie,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Drenthe,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Dresden,"[1996, 1999, 2001, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Dunántúl,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Dytiki Ellada,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Dytiki Ellada (NUTS 2010),"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Heifers, 1 year old, for slaughter",Dytiki Makedonia,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Dytiki Makedonia (NUTS 2010),"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Heifers, 1 year old, for slaughter",Dél-Alföld,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Dél-Dunántúl,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Départements d'outre-mer (NUTS 2010),"[2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Heifers, 1 year old, for slaughter",Départements d'outre-mer (NUTS 2013),"[2014, 2015, 2016]",agr_r_animal
"Heifers, 1 year old, for slaughter",Düsseldorf,"[1977, 1978, 1979, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1999, 2001, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",East Anglia,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",agr_r_animal
"Heifers, 1 year old, for slaughter",East Midlands (UK),"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Heifers, 1 year old, for slaughter",East of England,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Heifers, 1 year old, for slaughter",Eastern and Midland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Eesti,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Emilia-Romagna,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Emilia-Romagna (NUTS 2006),"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011]",agr_r_animal
"Heifers, 1 year old, for slaughter",Espace Mittelland,"[2015, 2016, 2017, 2018, 2019, 2020]",agr_r_animal
"Heifers, 1 year old, for slaughter",Est (FR) (NUTS 2013),"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Heifers, 1 year old, for slaughter",Este (ES),"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Estonia,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Etelä-Suomi,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Etelä-Suomi (NUTS 2006),"[2003, 2004, 2006]",agr_r_animal
"Heifers, 1 year old, for slaughter","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",[2011],agr_r_animal
"Heifers, 1 year old, for slaughter",Extremadura,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Finland,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Flevoland,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",France,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Franche-Comté,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Freiburg,"[1977, 1978, 1979, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1999, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Friesland (NL),"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Friuli-Venezia Giulia,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Galicia,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Gelderland,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Germany (until 1990 former territory of the FRG),"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Gießen,"[1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1999, 2001, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Grand Est,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Greece,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Groningen,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Guadeloupe,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Guadeloupe (NUTS 2010),"[2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Heifers, 1 year old, for slaughter",Guyane,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Guyane (NUTS 2010),"[2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Heifers, 1 year old, for slaughter",Hamburg,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Hannover,"[1978, 1979, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1999, 2001, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Haute-Normandie,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Hauts-de-France,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Helsinki-Uusimaa,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Hessen,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Hovedstaden,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Hungary,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Iceland,"[2011, 2012, 2013, 2014, 2015]",agr_r_animal
"Heifers, 1 year old, for slaughter",Illes Balears,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Ionia Nisia,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Ionia Nisia (NUTS 2010),"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Heifers, 1 year old, for slaughter",Ipeiros,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Ipeiros (NUTS 2010),"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Heifers, 1 year old, for slaughter",Ireland,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Isole,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Itä-Suomi (NUTS 2006),"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006]",agr_r_animal
"Heifers, 1 year old, for slaughter",Jadranska Hrvatska,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Jihovýchod,"[2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Jihozápad,"[2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Karlsruhe,"[1977, 1978, 1979, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1999, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Kassel,"[1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1999, 2001, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Kentriki Ellada,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Kentriki Ellada (NUTS 2010),"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Heifers, 1 year old, for slaughter",Kentriki Makedonia,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Kentriki Makedonia (NUTS 2010),"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Heifers, 1 year old, for slaughter",Koblenz,"[1977, 1978, 1979, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1999, 2001, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Kontinentalna Hrvatska (NUTS 2016),"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Kriti,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Kujawsko-Pomorskie,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Kypros,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Kärnten,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Köln,"[1977, 1978, 1979, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1999, 2001, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Közép-Dunántúl,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Közép-Magyarország,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Közép-Magyarország (NUTS 2013),"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",La Rioja,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",La Réunion,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Languedoc-Roussillon,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Latvia,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Latvija,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Lazio,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Leipzig (NUTS 2006),"[1996, 1999, 2001, 2003]",agr_r_animal
"Heifers, 1 year old, for slaughter",Lietuva,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Lietuva (NUTS 2013),"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Liguria,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Limburg (NL),"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Limousin,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Lithuania,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Heifers, 1 year old, for slaughter",Lombardia,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
