species,area,year,table_name
Goats,Finland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,France,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,French Guiana,"[2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,French Polynesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Gabon,"[2008, 2009]",WOAHpopulation
Goats,Gambia,"[2017, 2018]",WOAHpopulation
Goats,Georgia,"[2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2018]",WOAHpopulation
Goats,Germany,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Ghana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Greece,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Goats,Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Guadeloupe,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Guinea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Goats,Guinea-Bissau,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Guyana,"[2005, 2006, 2007, 2008, 2011, 2014, 2015, 2016, 2018]",WOAHpopulation
Goats,Haiti,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Honduras,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Hong Kong,"[2005, 2006, 2007]",WOAHpopulation
Goats,Hungary,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Iceland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,India,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Indonesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Iran (Islamic Republic of),"[2011, 2012, 2015, 2016]",WOAHpopulation
Goats,Iraq,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Ireland,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Italy,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Jamaica,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Japan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Jordan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Kazakhstan,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Kenya,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Kiribati,"[2012, 2013]",WOAHpopulation
Goats,Kuwait,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Kyrgyzstan,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Lao People's Democratic Republic,"[2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Latvia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Lebanon,"[2007, 2008, 2011, 2013, 2015]",WOAHpopulation
Goats,Lesotho,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Goats,Libya,"[2005, 2016, 2017]",WOAHpopulation
Goats,Liechtenstein,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Luxembourg,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Goats,Madagascar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2017, 2018]",WOAHpopulation
Goats,Malawi,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Malaysia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Maldives,"[2008, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Goats,Mali,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Malta,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Goats,Marshall Islands,"[2012, 2013]",WOAHpopulation
Goats,Martinique,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Mauritania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Goats,Mauritius,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Mayotte,[2018],WOAHpopulation
Goats,Mexico,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Micronesia (Federated States of),"[2012, 2013, 2017]",WOAHpopulation
Goats,Mongolia,"[2005, 2006, 2007, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Montenegro,"[2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Morocco,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Goats,Mozambique,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Myanmar,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Namibia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Nepal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Netherlands,"[2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,New Caledonia,"[2005, 2006, 2007, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,New Zealand,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Nicaragua,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Niger,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Nigeria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,North Macedonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Norway,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Oman,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Pakistan,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Palau,"[2012, 2013]",WOAHpopulation
Goats,"Palestinian Territory, Occupied","[2005, 2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Panama,"[2005, 2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Papua New Guinea,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Paraguay,"[2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Peru,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Philippines,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Poland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Portugal,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Qatar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Republic of Korea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Goats,Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Romania,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Goats,Russian Federation,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2016, 2018, 2019]",WOAHpopulation
Goats,Rwanda,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Réunion,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,"Saint Helena, Ascension and Tristan da Cunha","[2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Saint Kitts and Nevis,[2005],WOAHpopulation
Goats,Saint Lucia,[2018],WOAHpopulation
Goats,Saint Vincent and the Grenadines,"[2005, 2006, 2007, 2008, 2009, 2010, 2017]",WOAHpopulation
Goats,Samoa,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Goats,Sao Tome and Principe,"[2012, 2017, 2018]",WOAHpopulation
Goats,Saudi Arabia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Senegal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Serbia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Serbia and Montenegro,"[2005, 2006]",WOAHpopulation
Goats,Seychelles,"[2010, 2011]",WOAHpopulation
Goats,Sierra Leone,"[2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Goats,Singapore,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Slovakia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Solomon Islands,[2008],WOAHpopulation
Goats,Somalia,"[2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,South Africa,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,South Sudan,"[2016, 2017]",WOAHpopulation
Goats,Spain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Goats,Sri Lanka,"[2012, 2013, 2015, 2016, 2017]",WOAHpopulation
Goats,Sudan,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Suriname,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Goats,Sweden,[2005],WOAHpopulation
Goats,Switzerland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Syrian Arab Republic,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,"Taiwan, Province of China","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015]",WOAHpopulation
Goats,Tajikistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Goats,Thailand,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Togo,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Tonga,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Trinidad and Tobago,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Tunisia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Turkey,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Uganda,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,United Arab Emirates,"[2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,United Kingdom of Great Britain and Northern Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,United Republic of Tanzania,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,United States of America,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Uruguay,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Vanuatu,"[2005, 2006, 2007, 2008, 2009, 2012, 2015]",WOAHpopulation
Goats,Venezuela (Bolivarian Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Viet Nam,"[2012, 2013, 2014]",WOAHpopulation
Goats,Yemen,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Zambia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]",WOAHpopulation
Goats,Zimbabwe,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Hares,Andorra,"[2017, 2019]",WOAHpopulation
Hares,Bulgaria,"[2017, 2018]",WOAHpopulation
Hares,Croatia,[2017],WOAHpopulation
Hares,Guatemala,[2017],WOAHpopulation
Hares,Iceland,"[2017, 2018, 2019]",WOAHpopulation
Hares,"Saint Helena, Ascension and Tristan da Cunha",[2018],WOAHpopulation
Hares,Saint Lucia,[2018],WOAHpopulation
Hares,Samoa,[2017],WOAHpopulation
Hares,Spain,[2017],WOAHpopulation
Hares,Switzerland,[2017],WOAHpopulation
Hares / rabbits,Algeria,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Hares / rabbits,Andorra,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2016]",WOAHpopulation
Hares / rabbits,Angola,[2010],WOAHpopulation
Hares / rabbits,Argentina,"[2008, 2009, 2010, 2011, 2012, 2017, 2018]",WOAHpopulation
Hares / rabbits,Australia,"[2005, 2006]",WOAHpopulation
Hares / rabbits,Austria,"[2014, 2015, 2017, 2018]",WOAHpopulation
Hares / rabbits,Bahamas,"[2015, 2018]",WOAHpopulation
Hares / rabbits,Barbados,"[2010, 2011, 2012, 2014, 2015, 2016, 2017]",WOAHpopulation
Hares / rabbits,Belarus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Hares / rabbits,Belgium,"[2005, 2007, 2008, 2009]",WOAHpopulation
Hares / rabbits,Benin,"[2005, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Hares / rabbits,Bolivia (Plurinational State of),[2006],WOAHpopulation
Hares / rabbits,Bosnia and Herzegovina,"[2005, 2006, 2011, 2012, 2013]",WOAHpopulation
Hares / rabbits,Botswana,"[2008, 2009]",WOAHpopulation
Hares / rabbits,Bulgaria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Hares / rabbits,Burkina Faso,[2007],WOAHpopulation
Hares / rabbits,Burundi,"[2009, 2010]",WOAHpopulation
Hares / rabbits,Cabo Verde,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Hares / rabbits,Canada,"[2005, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Hares / rabbits,Chile,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,China,"[2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Hares / rabbits,Congo,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014]",WOAHpopulation
Hares / rabbits,Costa Rica,[2006],WOAHpopulation
Hares / rabbits,Croatia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015]",WOAHpopulation
Hares / rabbits,Cuba,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]",WOAHpopulation
Hares / rabbits,Cyprus,"[2005, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Hares / rabbits,Czechia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Hares / rabbits,Democratic People's Republic of Korea,"[2007, 2011]",WOAHpopulation
Hares / rabbits,Democratic Republic of the Congo,[2007],WOAHpopulation
Hares / rabbits,Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Hares / rabbits,Ecuador,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]",WOAHpopulation
Hares / rabbits,Equatorial Guinea,"[2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Hares / rabbits,Eritrea,"[2007, 2011, 2014, 2017, 2018, 2019]",WOAHpopulation
Hares / rabbits,Estonia,"[2006, 2007]",WOAHpopulation
Hares / rabbits,Eswatini,[2007],WOAHpopulation
Hares / rabbits,Falkland Islands (Malvinas),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Hares / rabbits,Fiji,"[2015, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,Finland,[2005],WOAHpopulation
Hares / rabbits,France,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Hares / rabbits,French Guiana,"[2005, 2006, 2010, 2011, 2013]",WOAHpopulation
Hares / rabbits,French Polynesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Hares / rabbits,Gabon,"[2008, 2009, 2011]",WOAHpopulation
Hares / rabbits,Greece,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Hares / rabbits,Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Hares / rabbits,Guinea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Hares / rabbits,Guyana,"[2005, 2008, 2011]",WOAHpopulation
Hares / rabbits,Honduras,"[2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Hares / rabbits,Hungary,"[2012, 2014]",WOAHpopulation
Hares / rabbits,Iceland,"[2005, 2006, 2007, 2008, 2009, 2010]",WOAHpopulation
Hares / rabbits,Indonesia,"[2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Hares / rabbits,Iran (Islamic Republic of),"[2005, 2006, 2009]",WOAHpopulation
Hares / rabbits,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Hares / rabbits,Japan,"[2005, 2006, 2007, 2008, 2009, 2010]",WOAHpopulation
Hares / rabbits,Kazakhstan,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]",WOAHpopulation
Hares / rabbits,Kiribati,"[2008, 2012, 2013]",WOAHpopulation
Hares / rabbits,Kuwait,"[2005, 2006, 2007]",WOAHpopulation
Hares / rabbits,Kyrgyzstan,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Hares / rabbits,Latvia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Hares / rabbits,Lesotho,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Hares / rabbits,Libya,"[2005, 2016]",WOAHpopulation
Hares / rabbits,Liechtenstein,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Hares / rabbits,Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Hares / rabbits,Luxembourg,"[2006, 2007]",WOAHpopulation
Hares / rabbits,Madagascar,"[2006, 2008, 2009]",WOAHpopulation
Hares / rabbits,Malawi,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,Malaysia,[2008],WOAHpopulation
Hares / rabbits,Maldives,"[2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Hares / rabbits,Mali,[2007],WOAHpopulation
Hares / rabbits,Malta,"[2008, 2009, 2010, 2011, 2012, 2014, 2015, 2018]",WOAHpopulation
Hares / rabbits,Martinique,[2010],WOAHpopulation
Hares / rabbits,Mauritius,"[2009, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,Mexico,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Hares / rabbits,Mongolia,"[2005, 2006, 2007, 2013, 2015]",WOAHpopulation
Hares / rabbits,Montenegro,"[2007, 2009, 2012, 2014, 2015, 2016]",WOAHpopulation
Hares / rabbits,Mozambique,[2017],WOAHpopulation
Hares / rabbits,Namibia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,Nepal,"[2011, 2013]",WOAHpopulation
Hares / rabbits,Netherlands,"[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,Nicaragua,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Hares / rabbits,Nigeria,"[2010, 2011, 2012, 2013]",WOAHpopulation
Hares / rabbits,Norway,"[2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Hares / rabbits,Panama,"[2005, 2006, 2007, 2011, 2012]",WOAHpopulation
Hares / rabbits,Papua New Guinea,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,Peru,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,Portugal,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Hares / rabbits,Republic of Korea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]",WOAHpopulation
Hares / rabbits,Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Hares / rabbits,Romania,"[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2017]",WOAHpopulation
Hares / rabbits,Russian Federation,[2019],WOAHpopulation
Hares / rabbits,Rwanda,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018]",WOAHpopulation
Hares / rabbits,Réunion,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Hares / rabbits,"Saint Helena, Ascension and Tristan da Cunha","[2017, 2018]",WOAHpopulation
Hares / rabbits,Saint Kitts and Nevis,[2005],WOAHpopulation
Hares / rabbits,Saint Vincent and the Grenadines,"[2005, 2006, 2007, 2009, 2010]",WOAHpopulation
Hares / rabbits,Samoa,"[2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,Sao Tome and Principe,"[2012, 2017, 2018]",WOAHpopulation
Hares / rabbits,Serbia,"[2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Hares / rabbits,Singapore,[2007],WOAHpopulation
