area,Item Code,species,table_name,year,Unit,Value,Flag
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2002,Head,30000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2003,Head,31000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2004,Head,31920.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2005,Head,32000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2006,Head,33000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2007,Head,34000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2008,Head,37700.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2009,Head,36000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2010,Head,35000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2011,Head,39000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2012,Head,36000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2013,Head,36000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2014,Head,39737.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2015,Head,40682.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2016,Head,42101.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2017,Head,43008.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2018,Head,43848.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2019,Head,39431.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2020,Head,39639.0,A
Latvia,882,"Milk, whole fresh cow",Milk Animals,1992,Head,531400.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,1993,Head,481700.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,1994,Head,351000.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,1995,Head,311900.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,1996,Head,291900.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,1997,Head,274600.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,1998,Head,262800.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,1999,Head,242100.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2000,Head,205600.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2001,Head,204500.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2002,Head,209100.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2003,Head,204600.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2004,Head,186300.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2005,Head,186200.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2006,Head,185200.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2007,Head,182400.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2008,Head,180400.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2009,Head,170400.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2010,Head,165500.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2011,Head,164100.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2012,Head,164100.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2013,Head,164600.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2014,Head,165000.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2015,Head,165871.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2016,Head,162414.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2017,Head,154024.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2018,Head,144470.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2019,Head,138410.0,
Latvia,882,"Milk, whole fresh cow",Milk Animals,2020,Head,136040.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,3424.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,3900.0,F
Latvia,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,3600.0,F
Latvia,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,4500.0,F
Latvia,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,5047.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,5000.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,4900.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,1999,Head,6600.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2000,Head,4400.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2001,Head,5300.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2002,Head,5800.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2003,Head,6200.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2004,Head,8400.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2005,Head,7800.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2006,Head,9900.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2007,Head,9000.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2008,Head,8600.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2009,Head,9600.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2010,Head,10100.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2011,Head,10200.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2012,Head,10000.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2013,Head,9900.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2014,Head,9400.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2015,Head,9123.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2016,Head,8769.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2017,Head,8985.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2018,Head,8640.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2019,Head,8210.0,
Latvia,1020,"Milk, whole fresh goat",Milk Animals,2020,Head,7920.0,
Latvia,982,"Milk, whole fresh sheep",Milk Animals,2020,Head,40.0,
Latvia,1780,"Milk, Total",Milk Animals,1992,Head,534824.0,A
Latvia,1780,"Milk, Total",Milk Animals,1993,Head,485600.0,A
Latvia,1780,"Milk, Total",Milk Animals,1994,Head,354600.0,A
Latvia,1780,"Milk, Total",Milk Animals,1995,Head,316400.0,A
Latvia,1780,"Milk, Total",Milk Animals,1996,Head,296947.0,A
Latvia,1780,"Milk, Total",Milk Animals,1997,Head,279600.0,A
Latvia,1780,"Milk, Total",Milk Animals,1998,Head,267700.0,A
Latvia,1780,"Milk, Total",Milk Animals,1999,Head,248700.0,A
Latvia,1780,"Milk, Total",Milk Animals,2000,Head,210000.0,A
Latvia,1780,"Milk, Total",Milk Animals,2001,Head,209800.0,A
Latvia,1780,"Milk, Total",Milk Animals,2002,Head,214900.0,A
Latvia,1780,"Milk, Total",Milk Animals,2003,Head,210800.0,A
Latvia,1780,"Milk, Total",Milk Animals,2004,Head,194700.0,A
Latvia,1780,"Milk, Total",Milk Animals,2005,Head,194000.0,A
Latvia,1780,"Milk, Total",Milk Animals,2006,Head,195100.0,A
Latvia,1780,"Milk, Total",Milk Animals,2007,Head,191400.0,A
Latvia,1780,"Milk, Total",Milk Animals,2008,Head,189000.0,A
Latvia,1780,"Milk, Total",Milk Animals,2009,Head,180000.0,A
Latvia,1780,"Milk, Total",Milk Animals,2010,Head,175600.0,A
Latvia,1780,"Milk, Total",Milk Animals,2011,Head,174300.0,A
Latvia,1780,"Milk, Total",Milk Animals,2012,Head,174100.0,A
Latvia,1780,"Milk, Total",Milk Animals,2013,Head,174500.0,A
Latvia,1780,"Milk, Total",Milk Animals,2014,Head,174400.0,A
Latvia,1780,"Milk, Total",Milk Animals,2015,Head,174994.0,A
Latvia,1780,"Milk, Total",Milk Animals,2016,Head,171183.0,A
Latvia,1780,"Milk, Total",Milk Animals,2017,Head,163009.0,A
Latvia,1780,"Milk, Total",Milk Animals,2018,Head,153110.0,A
Latvia,1780,"Milk, Total",Milk Animals,2019,Head,146620.0,A
Latvia,1780,"Milk, Total",Milk Animals,2020,Head,144000.0,A
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1961,Head,30000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1962,Head,32000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1963,Head,36000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1964,Head,38000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1965,Head,35000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1966,Head,32000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1967,Head,37000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1968,Head,37000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1969,Head,38000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1970,Head,40000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1971,Head,40000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1972,Head,38000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1973,Head,32802.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1974,Head,36000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1975,Head,29000.0,*
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1976,Head,25000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1977,Head,28000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1978,Head,30000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1979,Head,34000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1980,Head,38146.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1981,Head,39000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1982,Head,35000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1983,Head,29000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1984,Head,27000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1985,Head,23000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1986,Head,23270.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1987,Head,22155.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1988,Head,21730.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1989,Head,22570.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1990,Head,33000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1991,Head,44000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1992,Head,45000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1993,Head,47000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1994,Head,51620.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1995,Head,52000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1996,Head,50552.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1997,Head,34223.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1998,Head,36324.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,1999,Head,38432.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2000,Head,38900.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2001,Head,39577.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2002,Head,43820.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2003,Head,47464.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2004,Head,43856.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2005,Head,43800.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2006,Head,43900.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2007,Head,45300.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2008,Head,55000.0,F
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2009,Head,40800.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2010,Head,40161.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2011,Head,55000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2012,Head,55000.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2013,Head,67118.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2014,Head,55254.0,Im
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2015,Head,51947.0,Im
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2016,Head,53249.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2017,Head,53907.0,
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2018,Head,51416.0,Im
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2019,Head,51256.0,Im
Lebanon,882,"Milk, whole fresh cow",Milk Animals,2020,Head,51657.0,Im
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1961,Head,200000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1962,Head,230000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1963,Head,270000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1964,Head,280000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1965,Head,270000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1966,Head,280000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1967,Head,249000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1968,Head,230000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1969,Head,220000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1970,Head,210000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1971,Head,200000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1972,Head,195000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1973,Head,193452.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1974,Head,193500.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1975,Head,156000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1976,Head,117000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1977,Head,97500.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1978,Head,150000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1979,Head,250000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1980,Head,369937.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1981,Head,370000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1982,Head,367400.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1983,Head,320000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1984,Head,300000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1985,Head,270000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1986,Head,220000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1987,Head,185715.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1988,Head,187900.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1989,Head,190585.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1990,Head,265000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1991,Head,344184.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,330000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,320000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,305950.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,310000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,330804.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,238566.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,233750.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,1999,Head,228761.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2000,Head,205000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2001,Head,189955.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2002,Head,199762.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2003,Head,240392.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2004,Head,243547.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2005,Head,246700.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2006,Head,206600.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2007,Head,234700.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2008,Head,240000.0,F
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2009,Head,214800.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2010,Head,241467.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2011,Head,330000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2012,Head,330000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2013,Head,330000.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2014,Head,298020.0,Im
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2015,Head,282025.0,Im
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2016,Head,243568.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2017,Head,144242.0,
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2018,Head,223278.0,Im
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2019,Head,203696.0,Im
Lebanon,1020,"Milk, whole fresh goat",Milk Animals,2020,Head,190405.0,Im
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1961,Head,105000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1962,Head,132000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1963,Head,132000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1964,Head,147000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1965,Head,142000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1966,Head,138000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1967,Head,134265.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1968,Head,130000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1969,Head,136000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1970,Head,138000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1971,Head,140000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1972,Head,142000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1973,Head,151759.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1974,Head,160000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1975,Head,128000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1976,Head,95000.0,*
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1977,Head,64000.0,*
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1978,Head,80000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1979,Head,100000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1980,Head,127124.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1981,Head,127000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1982,Head,126700.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1983,Head,125000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1984,Head,120000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1985,Head,115000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1986,Head,105000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1987,Head,98780.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1988,Head,97624.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1989,Head,98948.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1990,Head,113000.0,*
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1991,Head,170206.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1992,Head,180000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1993,Head,188600.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1994,Head,190565.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1995,Head,205000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1996,Head,206061.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1997,Head,159985.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1998,Head,189315.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,1999,Head,218628.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2000,Head,198000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2001,Head,179691.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2002,Head,166375.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2003,Head,175552.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2004,Head,179367.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2005,Head,182700.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2006,Head,202400.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2007,Head,218600.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2008,Head,220000.0,F
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2009,Head,204700.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2010,Head,153603.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2011,Head,135000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2012,Head,135000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2013,Head,270000.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2014,Head,249917.0,Im
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2015,Head,240895.0,Im
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2016,Head,236571.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2017,Head,252342.0,
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2018,Head,244699.0,Im
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2019,Head,249446.0,Im
Lebanon,982,"Milk, whole fresh sheep",Milk Animals,2020,Head,241697.0,Im
Lebanon,1780,"Milk, Total",Milk Animals,1961,Head,335000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1962,Head,394000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1963,Head,438000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1964,Head,465000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1965,Head,447000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1966,Head,450000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1967,Head,420265.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1968,Head,397000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1969,Head,394000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1970,Head,388000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1971,Head,380000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1972,Head,375000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1973,Head,378013.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1974,Head,389500.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1975,Head,313000.0,A
Lebanon,1780,"Milk, Total",Milk Animals,1976,Head,237000.0,A
