area,year,species,population,metadataflags
Peru,2012,Goats,1946217,SUM0001
Peru,2012,Hares / rabbits,1446951,SUM0001
Peru,2012,Sheep,14050173,SUM0001
Philippines,2012,Swine,7967200,SUM0001
Philippines,2012,Birds,168548212,SUM0001
Philippines,2012,Buffaloes,2912842,SUM0001
Philippines,2012,Cattle,2497908,SUM0001
Philippines,2012,Goats,3694025,SUM0001
Paraguay,2012,Bees,61228,SUM0001
French Polynesia,2012,Swine,1600,SUM0001
French Polynesia,2012,Bees,1276,SUM0001
French Polynesia,2012,Birds,210253,SUM0001
French Polynesia,2012,Cattle,5740,SUM0001
French Polynesia,2012,Dogs,241000,SUM0001
French Polynesia,2012,Equidae,2680,SUM0001
French Polynesia,2012,Goats,5205,SUM0001
French Polynesia,2012,Hares / rabbits,1980,SUM0001
French Polynesia,2012,Sheep,240,SUM0001
Qatar,2012,Sheep,1540,SUM0001
Qatar,2012,Camelidae,62842,SUM0001
Qatar,2012,Cattle,10862,SUM0001
Qatar,2012,Equidae,4059,SUM0001
Qatar,2012,Goats,216048,SUM0001
Romania,2012,Swine,31115,SUM0001
Romania,2012,Bees,1176453,SUM0001
Romania,2012,Birds,67487094,SUM0001
Romania,2012,Buffaloes,22383,SUM0001
Romania,2012,Cats,885014,SUM0001
Romania,2012,Cattle,2149038,SUM0001
Romania,2012,Dogs,3763933,SUM0001
Romania,2012,Equidae,690673,SUM0001
Romania,2012,Goats,1495427,SUM0001
Romania,2012,Rabbits,335469,SUM0001
Romania,2012,Sheep,10915884,SUM0001
Rwanda,2012,Cattle,143033,SUM0001
Rwanda,2012,Birds,3747221,SUM0001
Rwanda,2012,Cattle,1123553,SUM0001
Rwanda,2012,Goats,3305917,SUM0001
Rwanda,2012,Sheep,630842,SUM0001
Senegal,2012,Swine,18358866,SUM0001
Senegal,2012,Birds,21351000,SUM0001
Senegal,2012,Camelidae,4740,SUM0001
Senegal,2012,Cattle,3313055,SUM0001
Senegal,2012,Equidae,972598,SUM0001
Senegal,2012,Goats,4754845,SUM0001
Senegal,2012,Sheep,5571345,SUM0001
Suriname,2012,Swine,8240,SUM0001
Suriname,2012,Cattle,20109,SUM0001
Suriname,2012,Equidae,500,SUM0001
Suriname,2012,Goats,3434,SUM0001
Suriname,2012,Sheep,4970,SUM0001
Eswatini,2012,Swine,518753,SUM0001
Eswatini,2012,Birds,1720033,SUM0001
Eswatini,2012,Cattle,629498,SUM0001
Eswatini,2012,Dogs,102261,SUM0001
Eswatini,2012,Equidae,15137,SUM0001
Eswatini,2012,Goats,467417,SUM0001
Eswatini,2012,Sheep,16711,SUM0001
Syrian Arab Republic,2012,Sheep,27526,SUM0001
Syrian Arab Republic,2012,Bees,530401,SUM0001
Syrian Arab Republic,2012,Birds,28548300,SUM0001
Syrian Arab Republic,2012,Buffaloes,6375,SUM0001
Syrian Arab Republic,2012,Camelidae,52906,SUM0001
Syrian Arab Republic,2012,Cattle,1030468,SUM0001
Syrian Arab Republic,2012,Equidae,123479,SUM0001
Syrian Arab Republic,2012,Goats,1975515,SUM0001
Togo,2012,Swine,2955797,SUM0001
Togo,2012,Birds,13136203,SUM0001
Togo,2012,Cattle,321500,SUM0001
Togo,2012,Equidae,399,SUM0001
Togo,2012,Goats,2061700,SUM0001
Togo,2012,Sheep,1826877,SUM0001
Thailand,2012,Swine,797104,SUM0001
Thailand,2012,Birds,419471774,SUM0001
Thailand,2012,Buffaloes,1231478,SUM0001
Thailand,2012,Camelidae,177,SUM0001
Thailand,2012,Cattle,6895095,SUM0001
Thailand,2012,Cervidae,7777,SUM0001
Thailand,2012,Equidae,7554,SUM0001
Thailand,2012,Goats,491649,SUM0001
Thailand,2012,Sheep,54219,SUM0001
United Republic of Tanzania,2012,Swine,1813373,SUM0001
United Republic of Tanzania,2012,Cattle,19443587,SUM0001
United Republic of Tanzania,2012,Goats,15243826,SUM0001
Uganda,2012,Swine,381761,SUM0001
Uganda,2012,Birds,40369140,SUM0001
Uganda,2012,Cattle,12577965,SUM0001
Uganda,2012,Goats,13534737,SUM0001
Uganda,2012,Sheep,3747187,SUM0001
Uruguay,2012,Swine,8116,SUM0001
Uruguay,2012,Bees,560196,SUM0001
Uruguay,2012,Cattle,11411107,SUM0001
Uruguay,2012,Equidae,301511,SUM0001
Uruguay,2012,Goats,8157,SUM0001
Uruguay,2012,Sheep,8225525,SUM0001
Yemen,2012,Sheep,12381,SUM0001
Yemen,2012,Camelidae,359706,SUM0001
Yemen,2012,Cattle,1696843,SUM0001
Yemen,2012,Goats,10051839,SUM0001
South Africa,2012,Swine,1288928,SUM0001
South Africa,2012,Birds,49503296,SUM0001
South Africa,2012,Cattle,13887898,SUM0001
South Africa,2012,Goats,6141817,SUM0001
South Africa,2012,Sheep,24391112,SUM0001
Zimbabwe,2012,Equidae,633726,SUM0001
Zimbabwe,2012,Cattle,4671660,SUM0001
Zimbabwe,2012,Goats,3235981,SUM0001
Zimbabwe,2012,Sheep,523981,SUM0001
Aruba,2013,Cats,11000,RAW0001
Aruba,2013,Cattle,35,RAW0001
Aruba,2013,Dogs,25000,RAW0001
Aruba,2013,Equidae,500,RAW0001
Aruba,2013,Sheep / goats,5000,RAW0001
Afghanistan,2013,Birds,13178097,RAW0001
Albania,2013,Goats,830752,RAW0001
Albania,2013,Sheep,1788184,RAW0001
United Arab Emirates,2013,Equidae,28000,RAW0001
Armenia,2013,Birds,4101197,RAW0001
Armenia,2013,Camelidae,0,RAW0001
Australia,2013,Bees,542900,RAW0001
Australia,2013,Birds,94200000,RAW0001
Australia,2013,Cattle,28400000,RAW0001
Australia,2013,Cervidae,45073,RAW0001
Australia,2013,Sheep,73800000,RAW0001
Australia,2013,Swine,2000000,RAW0001
Austria,2013,Birds,11831979,RAW0001
Austria,2013,Cattle,1961479,RAW0001
Austria,2013,Equidae,73961,RAW0001
Austria,2013,Goats,90625,RAW0001
Austria,2013,Rabbits,36257,RAW0001
Austria,2013,Sheep,419390,RAW0001
Austria,2013,Swine,2940421,RAW0001
Azerbaijan,2013,Birds,34087952,RAW0001
Azerbaijan,2013,Buffaloes,265900,RAW0001
Azerbaijan,2013,Camelidae,289,RAW0001
Azerbaijan,2013,Cattle,2675266,RAW0001
Azerbaijan,2013,Equidae,77228,RAW0001
Azerbaijan,2013,Goats,685872,RAW0001
Azerbaijan,2013,Sheep,7979400,RAW0001
Azerbaijan,2013,Sheep / goats,8665272,RAW0001
Azerbaijan,2013,Swine,6491,RAW0001
Belgium,2013,Bees,107800,RAW0001
Belgium,2013,Birds,37043039,RAW0001
Belgium,2013,Cattle,2585003,RAW0001
Belgium,2013,Cervidae,9747,RAW0001
Belgium,2013,Equidae,253091,RAW0001
Belgium,2013,Goats,47664,RAW0001
Belgium,2013,Sheep,167681,RAW0001
Belgium,2013,Swine,5866805,RAW0001
Benin,2013,Birds,16941000,RAW0001
Benin,2013,Cattle,2111000,RAW0001
Benin,2013,Equidae,1556,RAW0001
Benin,2013,Goats,1678000,RAW0001
Benin,2013,Rabbits,64878,RAW0001
Benin,2013,Sheep,842000,RAW0001
Benin,2013,Swine,398000,RAW0001
Burkina Faso,2013,Sheep / goats,0,RAW0001
Bangladesh,2013,Birds,304172000,RAW0001
Bangladesh,2013,Buffaloes,1457000,RAW0001
Bangladesh,2013,Camelidae,52,RAW0001
Bangladesh,2013,Cattle,23488000,RAW0001
Bangladesh,2013,Dogs,1228217,RAW0001
Bangladesh,2013,Equidae,25747,RAW0001
Bangladesh,2013,Goats,25439000,RAW0001
Bangladesh,2013,Sheep,3206000,RAW0001
Bangladesh,2013,Swine,207212,RAW0001
Bulgaria,2013,Bees,712120,RAW0001
Bulgaria,2013,Birds,14644223,RAW0001
Bulgaria,2013,Buffaloes,9834,RAW0001
Bulgaria,2013,Camelidae,4,RAW0001
Bulgaria,2013,Cattle,599945,RAW0001
Bulgaria,2013,Cervidae,111453,RAW0001
Bulgaria,2013,Dogs,108566,RAW0001
Bulgaria,2013,Equidae,124546,RAW0001
Bulgaria,2013,Goats,414965,RAW0001
Bulgaria,2013,Hares / rabbits,91000,RAW0001
Bulgaria,2013,Sheep,1682046,RAW0001
Bulgaria,2013,Swine,516625,RAW0001
Bahrain,2013,Birds,10000000,RAW0001
Bahrain,2013,Buffaloes,0,RAW0001
Bahrain,2013,Camelidae,1564,RAW0001
Bahrain,2013,Cattle,5525,RAW0001
Bahrain,2013,Equidae,4583,RAW0001
Bahrain,2013,Goats,18826,RAW0001
Bahrain,2013,Sheep,23334,RAW0001
Bahrain,2013,Swine,0,RAW0001
Bosnia and Herzegovina,2013,Bees,393000,RAW0001
Bosnia and Herzegovina,2013,Birds,24736000,RAW0001
Bosnia and Herzegovina,2013,Buffaloes,0,RAW0001
Bosnia and Herzegovina,2013,Camelidae,0,RAW0001
Bosnia and Herzegovina,2013,Cattle,447000,RAW0001
Bosnia and Herzegovina,2013,Dogs,40000,RAW0001
Bosnia and Herzegovina,2013,Equidae,18000,RAW0001
Bosnia and Herzegovina,2013,Goats,69000,RAW0001
Bosnia and Herzegovina,2013,Hares / rabbits,20000,RAW0001
Bosnia and Herzegovina,2013,Sheep,1020000,RAW0001
Bosnia and Herzegovina,2013,Swine,530000,RAW0001
Belarus,2013,Buffaloes,0,RAW0001
Belarus,2013,Cattle,4186100,RAW0001
Belarus,2013,Sheep / goats,130800,RAW0001
Belize,2013,Buffaloes,435,RAW0001
Bolivia (Plurinational State of),2013,Birds,29437971,RAW0001
Bolivia (Plurinational State of),2013,Buffaloes,7352,RAW0001
Bolivia (Plurinational State of),2013,Camelidae,3856742,RAW0001
Bolivia (Plurinational State of),2013,Cattle,7984421,RAW0001
Bolivia (Plurinational State of),2013,Equidae,397512,RAW0001
Bolivia (Plurinational State of),2013,Goats,78456,RAW0001
Bolivia (Plurinational State of),2013,Sheep,3974237,RAW0001
Bolivia (Plurinational State of),2013,Sheep / goats,4972212,RAW0001
Bolivia (Plurinational State of),2013,Swine,3124632,RAW0001
Brazil,2013,Birds,6284243000,RAW0001
Brazil,2013,Cats,3688530,RAW0001
Brazil,2013,Dogs,34000000,RAW0001
Barbados,2013,Bees,100,RAW0001
Barbados,2013,Birds,10000000,RAW0001
Barbados,2013,Buffaloes,0,RAW0001
Barbados,2013,Camelidae,0,RAW0001
Barbados,2013,Cattle,5000,RAW0001
Barbados,2013,Cervidae,10,RAW0001
Barbados,2013,Equidae,3000,RAW0001
Barbados,2013,Goats,3000,RAW0001
Barbados,2013,Rabbits,2000,RAW0001
Barbados,2013,Sheep,20000,RAW0001
Barbados,2013,Swine,35000,RAW0001
Brunei Darussalam,2013,Bees,0,RAW0001
Brunei Darussalam,2013,Birds,17025774,RAW0001
Brunei Darussalam,2013,Buffaloes,2497,RAW0001
Brunei Darussalam,2013,Camelidae,0,RAW0001
Brunei Darussalam,2013,Cattle,795,RAW0001
Brunei Darussalam,2013,Cervidae,313,RAW0001
Brunei Darussalam,2013,Equidae,377,RAW0001
Brunei Darussalam,2013,Goats,7339,RAW0001
Brunei Darussalam,2013,Sheep,343,RAW0001
Brunei Darussalam,2013,Sheep / goats,7682,RAW0001
Brunei Darussalam,2013,Swine,0,RAW0001
Bhutan,2013,Birds,551185,RAW0001
Bhutan,2013,Buffaloes,691,RAW0001
Bhutan,2013,Cats,32747,RAW0001
Bhutan,2013,Cattle,348990,RAW0001
Bhutan,2013,Dogs,25287,RAW0001
Bhutan,2013,Equidae,22692,RAW0001
Bhutan,2013,Goats,39264,RAW0001
Bhutan,2013,Sheep,9917,RAW0001
Bhutan,2013,Swine,15373,RAW0001
Botswana,2013,Buffaloes,61105,RAW0001
Botswana,2013,Camelidae,287,RAW0001
Botswana,2013,Cats,17013,RAW0001
Botswana,2013,Cattle,2556228,RAW0001
Botswana,2013,Dogs,133932,RAW0001
Botswana,2013,Equidae,196259,RAW0001
Botswana,2013,Goats,755934,RAW0001
Botswana,2013,Sheep,173920,RAW0001
Botswana,2013,Swine,7957,RAW0001
Central African Republic,2013,Birds,6769000,RAW0001
Central African Republic,2013,Cattle,4390000,RAW0001
Central African Republic,2013,Goats,6122000,RAW0001
Central African Republic,2013,Sheep,420000,RAW0001
Central African Republic,2013,Sheep / goats,5930000,RAW0001
Central African Republic,2013,Swine,1104000,RAW0001
Canada,2013,Bees,672094,RAW0001
Canada,2013,Birds,645000000,RAW0001
Canada,2013,Buffaloes,125000,RAW0001
Canada,2013,Camelidae,31500,RAW0001
Canada,2013,Cattle,12000000,RAW0001
Canada,2013,Cervidae,52000,RAW0001
Canada,2013,Equidae,392000,RAW0001
Canada,2013,Goats,225000,RAW0001
Canada,2013,Rabbits,185000,RAW0001
Canada,2013,Sheep,893000,RAW0001
Canada,2013,Swine,12745000,RAW0001
Switzerland,2013,Bees,170000,RAW0001
Switzerland,2013,Birds,9954601,RAW0001
Switzerland,2013,Buffaloes,1370,RAW0001
Switzerland,2013,Camelidae,7249,RAW0001
Switzerland,2013,Cattle,1564631,RAW0001
Switzerland,2013,Cervidae,13027,RAW0001
Switzerland,2013,Dogs,8400,RAW0001
Switzerland,2013,Equidae,100152,RAW0001
Switzerland,2013,Goats,88089,RAW0001
Switzerland,2013,Hares / rabbits,65393,RAW0001
Switzerland,2013,Sheep,417274,RAW0001
Switzerland,2013,Swine,1544017,RAW0001
Chile,2013,Bees,454683,RAW0001
Chile,2013,Birds,46284646,RAW0001
Chile,2013,Buffaloes,0,RAW0001
Chile,2013,Camelidae,42475,RAW0001
Chile,2013,Cattle,3719507,RAW0001
Chile,2013,Cervidae,8655,RAW0001
Chile,2013,Equidae,304565,RAW0001
Chile,2013,Goats,705739,RAW0001
Chile,2013,Rabbits,44624,RAW0001
Chile,2013,Sheep,3888717,RAW0001
Chile,2013,Swine,2951528,RAW0001
Côte d'Ivoire,2013,Birds,32508000,RAW0001
Côte d'Ivoire,2013,Cattle,1585585,RAW0001
Côte d'Ivoire,2013,Dogs,130000,RAW0001
Côte d'Ivoire,2013,Goats,1378941,RAW0001
Côte d'Ivoire,2013,Sheep,1725207,RAW0001
Côte d'Ivoire,2013,Swine,428755,RAW0001
Cameroon,2013,Birds,45000000,RAW0001
Cameroon,2013,Cattle,5600000,RAW0001
Cameroon,2013,Goats,4000000,RAW0001
Cameroon,2013,Sheep,3000000,RAW0001
Cameroon,2013,Sheep / goats,0,RAW0001
Cameroon,2013,Swine,1500000,RAW0001
Democratic Republic of the Congo,2013,Birds,22316000,RAW0001
Democratic Republic of the Congo,2013,Cattle,1145222,RAW0001
Democratic Republic of the Congo,2013,Goats,4225300,RAW0001
Democratic Republic of the Congo,2013,Sheep,1284790,RAW0001
Democratic Republic of the Congo,2013,Sheep / goats,0,RAW0001
Democratic Republic of the Congo,2013,Swine,981435,RAW0001
Congo,2013,Birds,459902,RAW0001
Congo,2013,Buffaloes,0,RAW0001
Congo,2013,Camelidae,2,RAW0001
Congo,2013,Cattle,27220,RAW0001
Congo,2013,Cervidae,0,RAW0001
Congo,2013,Equidae,155,RAW0001
Congo,2013,Goats,47923,RAW0001
Congo,2013,Hares / rabbits,3752,RAW0001
Congo,2013,Sheep,53912,RAW0001
Congo,2013,Sheep / goats,0,RAW0001
Congo,2013,Swine,47028,RAW0001
Cabo Verde,2013,Birds,343120,RAW0001
Cabo Verde,2013,Cattle,22306,RAW0001
Cabo Verde,2013,Equidae,11302,RAW0001
Cabo Verde,2013,Goats,148094,RAW0001
Cabo Verde,2013,Hares / rabbits,4458,RAW0001
Cabo Verde,2013,Sheep,10400,RAW0001
Cabo Verde,2013,Swine,77316,RAW0001
Cuba,2013,Bees,134938,RAW0001
Cuba,2013,Birds,28953702,RAW0001
Cuba,2013,Buffaloes,63001,RAW0001
Cuba,2013,Camelidae,73,RAW0001
Cuba,2013,Cattle,4092186,RAW0001
Cuba,2013,Cervidae,13247,RAW0001
Cuba,2013,Equidae,758739,RAW0001
Cuba,2013,Goats,835908,RAW0001
Cuba,2013,Hares / rabbits,739940,RAW0001
Cuba,2013,Sheep,1799792,RAW0001
Cuba,2013,Swine,4425728,RAW0001
Cyprus,2013,Bees,40778,RAW0001
Cyprus,2013,Birds,11870380,RAW0001
Cyprus,2013,Buffaloes,0,RAW0001
Cyprus,2013,Camelidae,80,RAW0001
Cyprus,2013,Cattle,58472,RAW0001
Cyprus,2013,Cervidae,150,RAW0001
Cyprus,2013,Dogs,56219,RAW0001
Cyprus,2013,Equidae,3700,RAW0001
Cyprus,2013,Goats,101040,RAW0001
Cyprus,2013,Rabbits,100200,RAW0001
Cyprus,2013,Sheep,109803,RAW0001
Cyprus,2013,Sheep / goats,335117,RAW0001
Cyprus,2013,Swine,327801,RAW0001
Czechia,2013,Bees,491043,RAW0001
Czechia,2013,Birds,156859249,RAW0001
Czechia,2013,Cattle,1361953,RAW0001
Czechia,2013,Cervidae,3390,RAW0001
Czechia,2013,Equidae,91805,RAW0001
Czechia,2013,Goats,36763,RAW0001
Czechia,2013,Hares / rabbits,9485000,RAW0001
Czechia,2013,Sheep,261417,RAW0001
Czechia,2013,Swine,1725241,RAW0001
Germany,2013,Bees,699000,RAW0001
Germany,2013,Birds,128900000,RAW0001
Germany,2013,Buffaloes,5927,RAW0001
Germany,2013,Cattle,12685933,RAW0001
Germany,2013,Equidae,462000,RAW0001
Germany,2013,Goats,150000,RAW0001
Germany,2013,Sheep,1570000,RAW0001
Germany,2013,Swine,28133300,RAW0001
Djibouti,2013,Camelidae,50000,RAW0001
Djibouti,2013,Cattle,40000,RAW0001
Djibouti,2013,Equidae,6800,RAW0001
Djibouti,2013,Goats,600000,RAW0001
Djibouti,2013,Sheep,400000,RAW0001
Denmark,2013,Bees,180000,RAW0001
Denmark,2013,Birds,28341217,RAW0001
Denmark,2013,Buffaloes,0,RAW0001
Denmark,2013,Camelidae,0,RAW0001
Denmark,2013,Cats,650000,RAW0001
Denmark,2013,Cattle,1599254,RAW0001
Denmark,2013,Cervidae,15466,RAW0001
Denmark,2013,Dogs,585000,RAW0001
Denmark,2013,Equidae,175000,RAW0001
Denmark,2013,Goats,22844,RAW0001
Denmark,2013,Sheep,153708,RAW0001
Denmark,2013,Swine,13280931,RAW0001
Dominican Republic,2013,Bees,77642,RAW0001
Dominican Republic,2013,Birds,18044238,RAW0001
Dominican Republic,2013,Buffaloes,70,RAW0001
Dominican Republic,2013,Camelidae,7,RAW0001
Dominican Republic,2013,Cattle,1964401,RAW0001
Dominican Republic,2013,Cervidae,5,RAW0001
Dominican Republic,2013,Equidae,179967,RAW0001
Dominican Republic,2013,Goats,163489,RAW0001
Dominican Republic,2013,Hares / rabbits,55303,RAW0001
Dominican Republic,2013,Sheep,105454,RAW0001
Dominican Republic,2013,Sheep / goats,268943,RAW0001
Dominican Republic,2013,Swine,538599,RAW0001
Algeria,2013,Bees,1271609,RAW0001
Algeria,2013,Birds,194411814,RAW0001
Algeria,2013,Buffaloes,1,RAW0001
Algeria,2013,Camelidae,344015,RAW0001
Algeria,2013,Cattle,1909455,RAW0001
Algeria,2013,Cervidae,319,RAW0001
Algeria,2013,Equidae,208590,RAW0001
Algeria,2013,Goats,4910700,RAW0001
Algeria,2013,Hares / rabbits,2000000,RAW0001
Algeria,2013,Sheep,26572980,RAW0001
Algeria,2013,Swine,0,RAW0001
Egypt,2013,Birds,649223000,RAW0001
Egypt,2013,Rabbits,1894583,RAW0001
Eritrea,2013,Bees,22320,RAW0001
Eritrea,2013,Birds,1500000,RAW0001
Eritrea,2013,Buffaloes,91,RAW0001
Eritrea,2013,Camelidae,300000,RAW0001
Eritrea,2013,Cattle,1900000,RAW0001
Eritrea,2013,Dogs,50000,RAW0001
Eritrea,2013,Equidae,500000,RAW0001
Eritrea,2013,Goats,4500000,RAW0001
Eritrea,2013,Sheep,2500000,RAW0001
Eritrea,2013,Swine,5000,RAW0001
Estonia,2013,Bees,14297,RAW0001
Estonia,2013,Birds,702871,RAW0001
Estonia,2013,Cattle,261574,RAW0001
Estonia,2013,Goats,3938,RAW0001
Estonia,2013,Sheep,77341,RAW0001
Estonia,2013,Sheep / goats,81279,RAW0001
Estonia,2013,Swine,343549,RAW0001
Ethiopia,2013,Bees,5207300,RAW0001
Ethiopia,2013,Birds,50377142,RAW0001
Ethiopia,2013,Camelidae,2245581,RAW0001
Ethiopia,2013,Cattle,53990061,RAW0001
Ethiopia,2013,Dogs,1900000,RAW0001
Ethiopia,2013,Equidae,9005430,RAW0001
Ethiopia,2013,Goats,24060792,RAW0001
Ethiopia,2013,Sheep,25489204,RAW0001
Ethiopia,2013,Swine,900,RAW0001
Finland,2013,Bees,40000,RAW0001
Finland,2013,Birds,11980460,RAW0001
Finland,2013,Buffaloes,0,RAW0001
Finland,2013,Cattle,911943,RAW0001
Finland,2013,Cervidae,191599,RAW0001
Finland,2013,Dogs,650000,RAW0001
Finland,2013,Equidae,75000,RAW0001
Finland,2013,Goats,3593,RAW0001
Finland,2013,Sheep,129093,RAW0001
Finland,2013,Sheep / goats,0,RAW0001
Finland,2013,Swine,1300385,RAW0001
Fiji,2013,Bees,9550,RAW0001
Fiji,2013,Birds,4108318,RAW0001
Fiji,2013,Buffaloes,0,RAW0001
Fiji,2013,Camelidae,0,RAW0001
Fiji,2013,Cattle,40008,RAW0001
Fiji,2013,Cervidae,1800,RAW0001
Fiji,2013,Equidae,30044,RAW0001
Fiji,2013,Goats,22929,RAW0001
Fiji,2013,Sheep,10104,RAW0001
Fiji,2013,Swine,24244,RAW0001
Falkland Islands (Malvinas),2013,Bees,0,RAW0001
Falkland Islands (Malvinas),2013,Birds,2161,RAW0001
Falkland Islands (Malvinas),2013,Buffaloes,0,RAW0001
Falkland Islands (Malvinas),2013,Camelidae,350,RAW0001
Falkland Islands (Malvinas),2013,Cattle,4229,RAW0001
Falkland Islands (Malvinas),2013,Cervidae,250,RAW0001
Falkland Islands (Malvinas),2013,Dogs,567,RAW0001
Falkland Islands (Malvinas),2013,Equidae,442,RAW0001
Falkland Islands (Malvinas),2013,Goats,0,RAW0001
Falkland Islands (Malvinas),2013,Hares / rabbits,0,RAW0001
Falkland Islands (Malvinas),2013,Sheep,485937,RAW0001
Falkland Islands (Malvinas),2013,Swine,127,RAW0001
France,2013,Bees,1560000,RAW0001
France,2013,Birds,300761000,RAW0001
France,2013,Cattle,19163133,RAW0001
France,2013,Equidae,1000000,RAW0001
France,2013,Goats,1032921,RAW0001
France,2013,Hares / rabbits,855794,RAW0001
France,2013,Sheep,5815236,RAW0001
France,2013,Sheep / goats,0,RAW0001
France,2013,Swine,13921515,RAW0001
Micronesia (Federated States of),2013,Birds,42000,RAW0001
Micronesia (Federated States of),2013,Cats,4000,RAW0001
Micronesia (Federated States of),2013,Cattle,45,RAW0001
Micronesia (Federated States of),2013,Dogs,5500,RAW0001
Micronesia (Federated States of),2013,Goats,145,RAW0001
Micronesia (Federated States of),2013,Swine,31000,RAW0001
United Kingdom of Great Britain and Northern Ireland,2013,Bees,275231,RAW0001
United Kingdom of Great Britain and Northern Ireland,2013,Birds,343133804,RAW0001
United Kingdom of Great Britain and Northern Ireland,2013,Buffaloes,3832,RAW0001
United Kingdom of Great Britain and Northern Ireland,2013,Camelidae,11900,RAW0001
United Kingdom of Great Britain and Northern Ireland,2013,Cattle,9805912,RAW0001
United Kingdom of Great Britain and Northern Ireland,2013,Cervidae,31149,RAW0001
United Kingdom of Great Britain and Northern Ireland,2013,Equidae,312667,RAW0001
United Kingdom of Great Britain and Northern Ireland,2013,Goats,98380,RAW0001
United Kingdom of Great Britain and Northern Ireland,2013,Sheep,31643378,RAW0001
United Kingdom of Great Britain and Northern Ireland,2013,Swine,4581159,RAW0001
Ghana,2013,Equidae,2468,RAW0001
Georgia,2013,Bees,347500,RAW0001
Georgia,2013,Birds,6159100,RAW0001
Georgia,2013,Buffaloes,72000,RAW0001
Georgia,2013,Camelidae,0,RAW0001
Georgia,2013,Cats,21800,RAW0001
Georgia,2013,Cattle,1128800,RAW0001
Georgia,2013,Dogs,190000,RAW0001
Georgia,2013,Equidae,57000,RAW0001
Georgia,2013,Goats,55000,RAW0001
Georgia,2013,Sheep,633200,RAW0001
Georgia,2013,Sheep / goats,856800,RAW0001
Georgia,2013,Swine,204300,RAW0001
Ghana,2013,Birds,61565711,RAW0001
Ghana,2013,Buffaloes,0,RAW0001
Ghana,2013,Camelidae,0,RAW0001
Ghana,2013,Cats,116549,RAW0001
Ghana,2013,Cattle,1590000,RAW0001
Ghana,2013,Cervidae,242460,RAW0001
Ghana,2013,Dogs,493125,RAW0001
Ghana,2013,Goats,5751000,RAW0001
Ghana,2013,Sheep,4156000,RAW0001
Ghana,2013,Swine,638000,RAW0001
Guinea,2013,Bees,183045,RAW0001
Guinea,2013,Birds,517006,RAW0001
Guinea,2013,Cattle,4704299,RAW0001
Guinea,2013,Equidae,4916,RAW0001
Guinea,2013,Goats,2174820,RAW0001
Guinea,2013,Hares / rabbits,2100,RAW0001
Guinea,2013,Sheep,1616747,RAW0001
Guinea,2013,Sheep / goats,0,RAW0001
Guinea,2013,Swine,96344,RAW0001
Guadeloupe,2013,Birds,200000,RAW0001
Guadeloupe,2013,Buffaloes,0,RAW0001
Guadeloupe,2013,Camelidae,0,RAW0001
Guadeloupe,2013,Cattle,50000,RAW0001
Guadeloupe,2013,Dogs,10000,RAW0001
Guadeloupe,2013,Goats,17541,RAW0001
Guadeloupe,2013,Sheep,2448,RAW0001
Guadeloupe,2013,Swine,16319,RAW0001
Guinea-Bissau,2013,Birds,1482641,RAW0001
Guinea-Bissau,2013,Cattle,1325413,RAW0001
Guinea-Bissau,2013,Equidae,4355,RAW0001
Guinea-Bissau,2013,Goats,649083,RAW0001
Guinea-Bissau,2013,Sheep,304745,RAW0001
Guinea-Bissau,2013,Sheep / goats,953828,RAW0001
Guinea-Bissau,2013,Swine,343680,RAW0001
Equatorial Guinea,2013,Birds,35000,RAW0001
Equatorial Guinea,2013,Buffaloes,0,RAW0001
Equatorial Guinea,2013,Camelidae,0,RAW0001
Equatorial Guinea,2013,Cats,600,RAW0001
Equatorial Guinea,2013,Cattle,3000,RAW0001
Equatorial Guinea,2013,Cervidae,0,RAW0001
Equatorial Guinea,2013,Dogs,1000,RAW0001
Equatorial Guinea,2013,Equidae,20,RAW0001
Equatorial Guinea,2013,Hares / rabbits,0,RAW0001
Equatorial Guinea,2013,Sheep / goats,10000,RAW0001
Equatorial Guinea,2013,Swine,400,RAW0001
Greece,2013,Bees,1339684,RAW0001
Greece,2013,Birds,95305733,RAW0001
Greece,2013,Buffaloes,3678,RAW0001
Greece,2013,Cats,94430,RAW0001
Greece,2013,Cattle,720450,RAW0001
Greece,2013,Cervidae,972,RAW0001
Greece,2013,Dogs,140830,RAW0001
Greece,2013,Equidae,29138,RAW0001
Greece,2013,Goats,4249600,RAW0001
Greece,2013,Sheep,9519948,RAW0001
Greece,2013,Sheep / goats,13769548,RAW0001
Greece,2013,Swine,843981,RAW0001
Greenland,2013,Bees,6,RAW0001
Greenland,2013,Birds,200,RAW0001
Greenland,2013,Buffaloes,0,RAW0001
Greenland,2013,Camelidae,0,RAW0001
Greenland,2013,Cats,1500,RAW0001
Greenland,2013,Cattle,80,RAW0001
Greenland,2013,Cervidae,5000,RAW0001
Greenland,2013,Dogs,20000,RAW0001
Greenland,2013,Equidae,150,RAW0001
Greenland,2013,Goats,0,RAW0001
