Time frequency,species,Month,Unit of measure,area,year,value
Annual,Gilts not yet covered,December,Thousand heads (animals),Albania,2019,1.77
Annual,Breeding pigs,December,Thousand heads (animals),Czechia,2019,132.27
Annual,"Sows, not covered",May-June,Thousand heads (animals),Belgium,2019,70.84
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Switzerland,2019,236.09
Annual,Breeding pigs,December,Thousand heads (animals),European Union - 27 countries (from 2020),2019,11473.09
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Estonia,2019,111.4
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Iceland,2019,10.5
Annual,Sows covered for the first time,December,Thousand heads (animals),Slovenia,2019,1.69
Annual,Breeding boars,December,Thousand heads (animals),Luxembourg,2019,0.07
Annual,Gilts not yet covered,December,Thousand heads (animals),Bosnia and Herzegovina,2019,21.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Slovenia,2019,49.42
Annual,Breeding pigs,December,Thousand heads (animals),European Union - 15 countries (1995-2004),2019,10129.89
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Croatia,2019,178.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Serbia,2019,283.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Romania,2019,40.5
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Italy,2019,1396.87
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Slovakia,2019,130.53
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Slovenia,2019,53.28
Annual,Sows covered for the first time,December,Thousand heads (animals),Portugal,2019,29.03
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Finland,2019,257.7
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),France,2019,2075.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Bosnia and Herzegovina,2019,20.0
Annual,Breeding pigs,December,Thousand heads (animals),Belgium,2019,399.2
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,4985.7
Annual,Sows covered for the first time,December,Thousand heads (animals),Poland,2019,93.1
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Sweden,2019,365.4
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),France,2019,4959.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Estonia,2019,8.6
Annual,Sows covered for the first time,December,Thousand heads (animals),Austria,2019,23.64
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),European Union - 15 countries (1995-2004),2019,51015.28
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),European Union - 27 countries (from 2020),2019,59474.27
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Belgium,2019,2861.03
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Slovenia,2019,122.09
Annual,Gilts not yet covered,December,Thousand heads (animals),Austria,2019,23.13
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Slovakia,2019,201.77
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),United Kingdom,2019,1268.0
Annual,Sows covered for the first time,May-June,Thousand heads (animals),Belgium,2019,58.71
Annual,Breeding boars,December,Thousand heads (animals),Austria,2019,3.98
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Finland,2019,438.6
Annual,Breeding pigs,December,Thousand heads (animals),Luxembourg,2019,4.79
Annual,Covered sows,December,Thousand heads (animals),Kosovo (under United Nations Security Council Resolution 1244/99),2019,8.55
Annual,Breeding pigs,May-June,Thousand heads (animals),Denmark,2019,1238.0
Annual,Breeding pigs,May-June,Thousand heads (animals),Poland,2019,769.0
Annual,Breeding boars,December,Thousand heads (animals),Estonia,2019,0.3
Annual,Covered sows,December,Thousand heads (animals),Bosnia and Herzegovina,2019,72.0
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Hungary,2019,653.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Croatia,2019,265.0
Annual,"Fattening pigs, live weight 110 kg or over",May-June,Thousand heads (animals),Serbia,2019,118.0
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Sweden,2019,354.42
Annual,"Sows, not covered",December,Thousand heads (animals),Italy,2019,93.41
Annual,Gilts not yet covered,December,Thousand heads (animals),Netherlands,2019,160.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Sweden,2019,615.8
Annual,"Live swine, domestic species",December,Thousand heads (animals),Romania,2019,3834.1
Annual,"Sows, not covered",December,Thousand heads (animals),Croatia,2019,81.0
Annual,Breeding boars,December,Thousand heads (animals),Latvia,2019,0.44
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Iceland,2019,0.7
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Netherlands,2019,4163.0
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Serbia,2019,472.0
Annual,"Sows, not covered",May-June,Thousand heads (animals),Hungary,2019,91.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Czechia,2019,75.65
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Austria,2019,1165.89
Annual,"Live swine, domestic species",December,Thousand heads (animals),Slovakia,2019,589.23
Annual,Breeding boars,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,18.5
Annual,Sows covered for the first time,May-June,Thousand heads (animals),Ireland,2019,18.57
Annual,"Sows, not covered",May-June,Thousand heads (animals),Ireland,2019,44.95
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Poland,2019,552.6
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Poland,2019,4817.5
Annual,Breeding pigs,December,Thousand heads (animals),Lithuania,2019,42.9
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Finland,2019,43.3
Annual,"Sows, not covered",May-June,Thousand heads (animals),Netherlands,2019,337.87
Annual,Sows covered for the first time,May-June,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,210.3
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Portugal,2019,729.81
Annual,"Live swine, domestic species",December,Thousand heads (animals),Slovenia,2019,240.14
Annual,Breeding boars,December,Thousand heads (animals),Belgium,2019,2.71
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Greece,2019,30.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Romania,2019,2055.5
Annual,Sows covered for the first time,May-June,Thousand heads (animals),Denmark,2019,189.0
Annual,Covered sows,December,Thousand heads (animals),Serbia,2019,194.0
Annual,Sows covered for the first time,May-June,Thousand heads (animals),Spain,2019,253.62
Annual,"Sows, not covered",May-June,Thousand heads (animals),Austria,2019,67.72
Annual,"Live swine, domestic species",December,Thousand heads (animals),Portugal,2019,2255.87
Annual,Covered sows,December,Thousand heads (animals),Iceland,2019,3.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Albania,2019,84.41
Annual,"Sows, not covered",December,Thousand heads (animals),Latvia,2019,19.63
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Serbia,2019,886.0
Annual,Breeding pigs,December,Thousand heads (animals),Malta,2019,3.74
Annual,"Sows, not covered",May-June,Thousand heads (animals),Poland,2019,224.0
Annual,Covered sows,December,Thousand heads (animals),Sweden,2019,82.1
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Italy,2019,1411.6
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Bosnia and Herzegovina,2019,160.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Hungary,2019,44.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),European Union - 25 countries (2004-2006),2019,41649.12
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),European Union - 15 countries (1995-2004),2019,37563.81
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Austria,2019,138.12
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Netherlands,2019,1791.42
Annual,"Sows, not covered",May-June,Thousand heads (animals),Romania,2019,92.2
Annual,Covered sows,December,Thousand heads (animals),Finland,2019,65.6
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Kosovo (under United Nations Security Council Resolution 1244/99),2019,11.23
Annual,Breeding boars,December,Thousand heads (animals),Poland,2019,14.4
Annual,Gilts not yet covered,December,Thousand heads (animals),Luxembourg,2019,0.43
Annual,"Fattening pigs, from 50 kg to less than 80 kg",May-June,Thousand heads (animals),Belgium,2019,1335.43
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Austria,2019,742.47
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Denmark,2019,6.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Poland,2019,11215.5
Annual,Covered sows,December,Thousand heads (animals),Switzerland,2019,81.18
Annual,Breeding pigs,December,Thousand heads (animals),Hungary,2019,234.0
Annual,Covered sows,December,Thousand heads (animals),Albania,2019,9.54
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Belgium,2019,1584.68
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Iceland,2019,15.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Sweden,2019,115.9
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),European Union - 27 countries (2007-2013),2019,42476.88
Annual,Gilts not yet covered,December,Thousand heads (animals),Malta,2019,0.34
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Switzerland,2019,462.62
Annual,Covered sows,December,Thousand heads (animals),North Macedonia,2019,15.0
Annual,"Sows, not covered",December,Thousand heads (animals),Cyprus,2019,5.2
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),United Kingdom,2019,1775.0
Annual,Covered sows,December,Thousand heads (animals),Montenegro,2019,0.5
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Romania,2019,1262.3
Annual,"Sows, not covered",May-June,Thousand heads (animals),Sweden,2019,37.5
Annual,Breeding pigs,May-June,Thousand heads (animals),Austria,2019,227.6
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Montenegro,2019,11.5
Annual,Breeding pigs,May-June,Thousand heads (animals),Belgium,2019,398.35
Annual,Covered sows,December,Thousand heads (animals),United Kingdom,2019,345.0
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Poland,2019,3044.0
Annual,"Fattening pigs, live weight 110 kg or over",May-June,Thousand heads (animals),Sweden,2019,114.04
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),North Macedonia,2019,61.0
Annual,"Fattening pigs, live weight 110 kg or over",May-June,Thousand heads (animals),United Kingdom,2019,69.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),European Union - 27 countries (from 2020),2019,30691.03
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),European Union - 28 countries (2013-2020),2019,42741.88
Annual,Sows covered for the first time,May-June,Thousand heads (animals),Poland,2019,97.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Ireland,2019,598.91
Annual,Gilts not yet covered,December,Thousand heads (animals),Slovenia,2019,1.96
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Greece,2019,265.0
Annual,Breeding pigs,May-June,Thousand heads (animals),Sweden,2019,129.59
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),European Union - 25 countries (2004-2006),2019,30883.12
Annual,"Live swine, domestic species",December,Thousand heads (animals),Switzerland,2019,1354.03
Annual,Sows covered for the first time,May-June,Thousand heads (animals),Romania,2019,39.1
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Spain,2019,13280.89
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Spain,2019,8341.14
Annual,Breeding pigs,December,Thousand heads (animals),Croatia,2019,128.0
Annual,"Sows, not covered",May-June,Thousand heads (animals),United Kingdom,2019,145.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),France,2019,5461.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),European Union - 27 countries (2007-2013),2019,31744.03
Annual,"Live swine, domestic species",December,Thousand heads (animals),Iceland,2019,35.0
Annual,Breeding boars,December,Thousand heads (animals),Cyprus,2019,0.46
Annual,Gilts not yet covered,December,Thousand heads (animals),Romania,2019,34.8
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Croatia,2019,451.0
Annual,"Sows, not covered",December,Thousand heads (animals),Spain,2019,844.98
Annual,Breeding pigs,December,Thousand heads (animals),Italy,2019,579.45
Annual,"Sows, not covered",May-June,Thousand heads (animals),Spain,2019,813.24
Annual,Sows covered for the first time,May-June,Thousand heads (animals),Sweden,2019,27.5
Annual,Breeding pigs,December,Thousand heads (animals),France,2019,992.0
Annual,"Sows, not covered",December,Thousand heads (animals),Greece,2019,43.0
