Time frequency,species,Unit of measure,area,year,value
Annual,Chicks of duck (fattening),Eggs placed in incubation,Finland,2007,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Czechia,2007,116.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Cyprus,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Ireland,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Netherlands,2007,137917.9
Annual,Chicks of laying hen breeds (selection),Exports - Total,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Finland,2007,489.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Hungary,2007,629.1
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Malta,2007,172.6
Annual,Chicks of turkey (fattening),Imports extra-EU,Belgium,2007,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Hungary,2007,26610.3
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Netherlands,2007,139229.9
Annual,Chicks of turkey (fattening),Exports intra-EU,Portugal,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Germany (until 1990 former territory of the FRG),2007,2734.9
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Belgium,2007,1245.7
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Czechia,2007,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Poland,2007,11592.1
Annual,Chicks of duck (fattening),Eggs placed in incubation,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Hungary,2007,2560.8
Annual,Chicks of turkey (fattening),Exports - Total,Denmark,2007,83.2
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,France,2007,1149.6
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,United Kingdom,2007,1155.5
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Belgium,2007,2074.2
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Spain,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Denmark,2007,1822.2
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,France,2007,776928.5
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Poland,2007,15895.1
Annual,Chicks of turkey (fattening),Imports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Cyprus,2007,0.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Hungary,2007,136.4
Annual,Chicks of duck (fattening),Eggs placed in incubation,Spain,2007,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Slovenia,2007,2698.5
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Poland,2007,4791.9
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Czechia,2007,2163.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Italy,2007,102037.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Hungary,2007,247.6
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Spain,2007,1092.7
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Denmark,2007,120703.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,United Kingdom,2007,2152.2
Annual,Chicks of turkey (fattening),Exports - Total,Spain,2007,8.7
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,France,2007,517.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Poland,2007,636.4
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Belgium,2007,128.1
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Finland,2007,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Belgium,2007,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Hungary,2007,6078.2
Annual,Chicks of turkey (fattening),Imports - Total,United Kingdom,2007,844.6
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Belgium,2007,7994.4
Annual,Chicks of duck (fattening),Eggs placed in incubation,Cyprus,2007,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Finland,2007,26.0
Annual,Chicks of turkey (fattening),Imports intra-EU,France,2007,1103.1
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Greece,2007,1282.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Cyprus,2007,1439.6
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Bulgaria,2007,61800.3
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Romania,2007,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Finland,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,United Kingdom,2007,1839.6
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Ireland,2007,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,France,2007,202732.4
Annual,Chicks of laying hen breeds (selection),Exports - Total,Hungary,2007,3533.5
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,France,2007,12117.8
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Italy,2007,5640.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Cyprus,2007,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Czechia,2007,11053.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Germany (until 1990 former territory of the FRG),2007,480539.4
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Poland,2007,41885.5
Annual,Chicks of duck (fattening),Eggs placed in incubation,Romania,2007,8.4
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Portugal,2007,91.8
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Portugal,2007,0.0
Annual,Chicks of duck (fattening),Exports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Italy,2007,784.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Portugal,2007,0.0
Annual,Chicks of turkey (fattening),Exports - Total,Ireland,2007,185.2
Annual,Chicks of turkey (fattening),Imports intra-EU,Cyprus,2007,55.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Poland,2007,4627.1
Annual,Chicks of duck (fattening),Eggs placed in incubation,Belgium,2007,37.1
Annual,Chicks of duck (fattening),Eggs placed in incubation,Netherlands,2007,12582.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Hungary,2007,87.2
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Denmark,2007,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Portugal,2007,2100.9
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Greece,2007,115606.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Croatia,2007,519.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Spain,2007,1385.3
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Belgium,2007,27.3
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,2007,204.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Netherlands,2007,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Finland,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Hungary,2007,12195.2
Annual,Chicks of turkey (fattening),Exports - Total,Belgium,2007,300.2
Annual,Chicks of duck (fattening),Eggs placed in incubation,Malta,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Cyprus,2007,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Romania,2007,9676.4
Annual,Chicks of turkey (fattening),Exports - Total,France,2007,24278.9
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Cyprus,2007,2.1
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Spain,2007,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Portugal,2007,2100.9
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Ireland,2008,93448.0
Annual,Chicks of turkey (fattening),Chicks hatched,Finland,2008,1222.0
Annual,Chicks of goose (fattening),Exports intra-EU,Italy,2008,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Hungary,2008,251.7
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Malta,2008,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,Romania,2008,167.6
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Malta,2008,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Portugal,2008,3463.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Slovakia,2008,69734.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,Denmark,2008,120.9
Annual,Chicks of turkey (fattening),Exports extra-EU,Luxembourg,2008,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Cyprus,2008,0.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Italy,2008,385.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Denmark,2008,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Belgium,2008,2670.9
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,France,2008,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,France,2008,2650.4
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Netherlands,2008,352.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),2008,679539.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Portugal,2008,307747.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Malta,2008,0.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,Malta,2008,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Portugal,2008,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Romania,2008,5732.4
Annual,Chicks of goose (fattening),Exports intra-EU,Denmark,2008,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Finland,2008,69583.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,France,2008,266.4
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Latvia,2008,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Finland,2008,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Luxembourg,2008,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Portugal,2008,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Latvia,2008,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Poland,2008,2368.4
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Belgium,2008,33.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,United Kingdom,2008,2941.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Netherlands,2008,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,United Kingdom,2008,-7692.4
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Romania,2008,30463.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Cyprus,2008,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Germany (until 1990 former territory of the FRG),2008,39853.4
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,France,2008,57926.3
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Portugal,2008,0.0
Annual,Chicks of goose (fattening),Exports - Total,Luxembourg,2008,0.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Czechia,2008,3166.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),2008,98838.7
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Spain,2008,26803.0
Annual,Chicks of turkey (fattening),Chicks hatched,Sweden,2008,595.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Luxembourg,2008,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Malta,2008,0.0
Annual,Chicks of laying hen breeds (laying),Chicks placed,Cyprus,2008,485.2
Annual,Chicks of turkey (fattening),Imports extra-EU,Finland,2008,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Romania,2008,185188.1
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Portugal,2008,1885.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Germany (until 1990 former territory of the FRG),2008,1588.9
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Netherlands,2008,8523.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Spain,2008,194.8
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Netherlands,2008,109573.0
Annual,Chicks of turkey (fattening),Exports - Total,United Kingdom,2008,817.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Romania,2008,2866.6
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Cyprus,2008,0.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,United Kingdom,2008,809.6
Annual,Chicks of turkey (fattening),Chicks hatched,United Kingdom,2008,18323.7
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Belgium,2008,0.0
Annual,Chicks of goose (fattening),Exports - Total,Denmark,2008,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Hungary,2008,826.5
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Denmark,2008,120.9
Annual,Chicks of turkey (fattening),Exports extra-EU,Cyprus,2008,0.0
Annual,Chicks of goose (fattening),Exports intra-EU,Luxembourg,2008,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Finland,2008,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Portugal,2008,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Romania,2008,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Croatia,2008,146.0
Annual,Chicks of mixed meat-laying breeds,Imports - Total,Luxembourg,2008,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Finland,2008,600.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Spain,2008,293.8
Annual,Chicks of turkey (fattening),Chicks hatched,Austria,2008,7653.5
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Ireland,2008,0.0
Annual,Chicks of Guinea fowls (fattening),Exports - Total,Luxembourg,2008,0.0
Annual,Chicks of goose (fattening),Exports - Total,Italy,2008,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,Poland,2008,17918.9
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Finland,2008,0.0
Annual,Chicks of turkey (fattening),Chicks placed,Netherlands,2008,2816.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Italy,2008,195.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Cyprus,2008,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Finland,2008,6212.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,United Kingdom,2008,1018270.6
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Germany (until 1990 former territory of the FRG),2008,74977.7
Annual,Chicks of Guinea fowls (fattening),Exports extra-EU,Denmark,2008,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Romania,2008,11486.1
Annual,Chicks of Guinea fowls (fattening),Imports - Total,Luxembourg,2008,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Belgium,2008,278509.7
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Italy,2008,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Netherlands,2008,327.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Luxembourg,2008,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Malta,2008,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Cyprus,2008,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Cyprus,2008,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Latvia,2008,0.7
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Latvia,2008,0.0
Annual,Chicks of duck (fattening),Chicks hatched,Luxembourg,2008,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Cyprus,2008,0.0
Annual,Chicks of turkey (fattening),Exports - Total,Finland,2008,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Netherlands,2008,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Germany (until 1990 former territory of the FRG),2008,314.1
