area,Item Code,species,table_name,year,Unit,Value,Flag
Peru,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,5895.0,
Peru,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,6213.0,
Peru,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,6670.0,
Peru,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,7447.0,
Peru,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,8317.0,
Peru,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,9034.0,
Peru,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,9100.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,7400.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,6800.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,6900.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,7400.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,7450.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,7600.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,7600.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,9000.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,11000.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,11000.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,13000.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,11000.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,11500.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,13000.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,12000.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,12200.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,8626.0,
Peru,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,9325.0,
Peru,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,8122.0,
Peru,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,9371.0,
Peru,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,9086.0,
Peru,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,9399.0,
Peru,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,11900.0,
Peru,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,12705.0,
Peru,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,12651.0,
Peru,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,13059.0,
Peru,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,13362.0,
Peru,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,13655.0,
Peru,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,15843.0,
Peru,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,16572.0,
Peru,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,17049.0,
Peru,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,17206.0,
Peru,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,18157.0,
Peru,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,19951.0,
Peru,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,19846.0,
Peru,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,21806.0,
Peru,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,22353.0,
Peru,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,22883.0,
Peru,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,24752.0,
Peru,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,25560.0,
Peru,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,27706.0,
Peru,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,29469.0,
Peru,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,29326.0,
Peru,1783,Eggs Primary,Laying,1961,1000 Head,2988.0,A
Peru,1783,Eggs Primary,Laying,1962,1000 Head,3050.0,A
Peru,1783,Eggs Primary,Laying,1963,1000 Head,3230.0,A
Peru,1783,Eggs Primary,Laying,1964,1000 Head,3470.0,A
Peru,1783,Eggs Primary,Laying,1965,1000 Head,3150.0,A
Peru,1783,Eggs Primary,Laying,1966,1000 Head,3406.0,A
Peru,1783,Eggs Primary,Laying,1967,1000 Head,3627.0,A
Peru,1783,Eggs Primary,Laying,1968,1000 Head,4059.0,A
Peru,1783,Eggs Primary,Laying,1969,1000 Head,4705.0,A
Peru,1783,Eggs Primary,Laying,1970,1000 Head,5375.0,A
Peru,1783,Eggs Primary,Laying,1971,1000 Head,5895.0,A
Peru,1783,Eggs Primary,Laying,1972,1000 Head,6213.0,A
Peru,1783,Eggs Primary,Laying,1973,1000 Head,6670.0,A
Peru,1783,Eggs Primary,Laying,1974,1000 Head,7447.0,A
Peru,1783,Eggs Primary,Laying,1975,1000 Head,8317.0,A
Peru,1783,Eggs Primary,Laying,1976,1000 Head,9034.0,A
Peru,1783,Eggs Primary,Laying,1977,1000 Head,9100.0,A
Peru,1783,Eggs Primary,Laying,1978,1000 Head,7400.0,A
Peru,1783,Eggs Primary,Laying,1979,1000 Head,6800.0,A
Peru,1783,Eggs Primary,Laying,1980,1000 Head,6900.0,A
Peru,1783,Eggs Primary,Laying,1981,1000 Head,7400.0,A
Peru,1783,Eggs Primary,Laying,1982,1000 Head,7450.0,A
Peru,1783,Eggs Primary,Laying,1983,1000 Head,7600.0,A
Peru,1783,Eggs Primary,Laying,1984,1000 Head,7600.0,A
Peru,1783,Eggs Primary,Laying,1985,1000 Head,9000.0,A
Peru,1783,Eggs Primary,Laying,1986,1000 Head,11000.0,A
Peru,1783,Eggs Primary,Laying,1987,1000 Head,11000.0,A
Peru,1783,Eggs Primary,Laying,1988,1000 Head,13000.0,A
Peru,1783,Eggs Primary,Laying,1989,1000 Head,11000.0,A
Peru,1783,Eggs Primary,Laying,1990,1000 Head,11500.0,A
Peru,1783,Eggs Primary,Laying,1991,1000 Head,13000.0,A
Peru,1783,Eggs Primary,Laying,1992,1000 Head,12000.0,A
Peru,1783,Eggs Primary,Laying,1993,1000 Head,12200.0,A
Peru,1783,Eggs Primary,Laying,1994,1000 Head,8626.0,A
Peru,1783,Eggs Primary,Laying,1995,1000 Head,9325.0,A
Peru,1783,Eggs Primary,Laying,1996,1000 Head,8122.0,A
Peru,1783,Eggs Primary,Laying,1997,1000 Head,9371.0,A
Peru,1783,Eggs Primary,Laying,1998,1000 Head,9086.0,A
Peru,1783,Eggs Primary,Laying,1999,1000 Head,9399.0,A
Peru,1783,Eggs Primary,Laying,2000,1000 Head,11900.0,A
Peru,1783,Eggs Primary,Laying,2001,1000 Head,12705.0,A
Peru,1783,Eggs Primary,Laying,2002,1000 Head,12651.0,A
Peru,1783,Eggs Primary,Laying,2003,1000 Head,13059.0,A
Peru,1783,Eggs Primary,Laying,2004,1000 Head,13362.0,A
Peru,1783,Eggs Primary,Laying,2005,1000 Head,13655.0,A
Peru,1783,Eggs Primary,Laying,2006,1000 Head,15843.0,A
Peru,1783,Eggs Primary,Laying,2007,1000 Head,16572.0,A
Peru,1783,Eggs Primary,Laying,2008,1000 Head,17049.0,A
Peru,1783,Eggs Primary,Laying,2009,1000 Head,17206.0,A
Peru,1783,Eggs Primary,Laying,2010,1000 Head,18157.0,A
Peru,1783,Eggs Primary,Laying,2011,1000 Head,19951.0,A
Peru,1783,Eggs Primary,Laying,2012,1000 Head,19846.0,A
Peru,1783,Eggs Primary,Laying,2013,1000 Head,21806.0,A
Peru,1783,Eggs Primary,Laying,2014,1000 Head,22353.0,A
Peru,1783,Eggs Primary,Laying,2015,1000 Head,22883.0,A
Peru,1783,Eggs Primary,Laying,2016,1000 Head,24752.0,A
Peru,1783,Eggs Primary,Laying,2017,1000 Head,25560.0,A
Peru,1783,Eggs Primary,Laying,2018,1000 Head,27706.0,A
Peru,1783,Eggs Primary,Laying,2019,1000 Head,29469.0,A
Peru,1783,Eggs Primary,Laying,2020,1000 Head,29326.0,A
Philippines,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,15000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,15200.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,15900.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,16300.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,16700.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,17200.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,16800.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,21500.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,26500.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,22800.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,22605.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,25100.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,27500.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,29100.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,28200.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,31000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,41200.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,41400.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,34700.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,36200.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,38900.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,40200.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,41900.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,40000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,35000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,36000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,37000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,42000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,49000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,40000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,41100.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,44500.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,45900.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,48600.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,40000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,41100.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,44500.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,45400.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,45900.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,48600.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,49300.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,52100.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,54900.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,59300.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,64000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,66000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,67000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,70000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,73700.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,77500.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,80700.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,84000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,84000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,85000.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,75141.0,Im
Philippines,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,75890.0,Im
Philippines,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,98500.0,F
Philippines,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,98782.0,Im
Philippines,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,111424.0,Im
Philippines,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,116212.0,Im
Philippines,1091,"Eggs, other bird, in shell",Laying,1961,1000 Head,1070.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1962,1000 Head,1118.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1963,1000 Head,1116.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1964,1000 Head,1122.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1965,1000 Head,1035.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1966,1000 Head,1220.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1967,1000 Head,1397.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1968,1000 Head,1441.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1969,1000 Head,1367.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1970,1000 Head,1279.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1971,1000 Head,1411.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1972,1000 Head,1560.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1973,1000 Head,1680.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1974,1000 Head,1850.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1975,1000 Head,6700.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1976,1000 Head,6600.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1977,1000 Head,11500.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1978,1000 Head,9700.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1979,1000 Head,9700.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1980,1000 Head,10700.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1981,1000 Head,7800.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1982,1000 Head,8100.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1983,1000 Head,8900.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1984,1000 Head,9500.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1985,1000 Head,8700.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1986,1000 Head,8600.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1987,1000 Head,9000.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1988,1000 Head,10000.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1989,1000 Head,12000.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1990,1000 Head,7200.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1991,1000 Head,7500.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1992,1000 Head,8000.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1993,1000 Head,8900.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1994,1000 Head,8700.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1995,1000 Head,8800.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1996,1000 Head,9000.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1997,1000 Head,9100.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1998,1000 Head,9500.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,1999,1000 Head,9500.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2000,1000 Head,9000.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2001,1000 Head,9100.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2002,1000 Head,9000.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2003,1000 Head,9100.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2004,1000 Head,9500.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2005,1000 Head,9000.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2006,1000 Head,8400.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2007,1000 Head,8000.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2008,1000 Head,7200.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2009,1000 Head,6700.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2010,1000 Head,6200.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2011,1000 Head,6300.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2012,1000 Head,6600.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2013,1000 Head,6800.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2014,1000 Head,6920.0,Im
Philippines,1091,"Eggs, other bird, in shell",Laying,2015,1000 Head,7049.0,Im
Philippines,1091,"Eggs, other bird, in shell",Laying,2016,1000 Head,7050.0,Im
Philippines,1091,"Eggs, other bird, in shell",Laying,2017,1000 Head,7700.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2018,1000 Head,7900.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2019,1000 Head,8400.0,F
Philippines,1091,"Eggs, other bird, in shell",Laying,2020,1000 Head,8555.0,F
Philippines,1783,Eggs Primary,Laying,1961,1000 Head,16070.0,A
Philippines,1783,Eggs Primary,Laying,1962,1000 Head,16318.0,A
Philippines,1783,Eggs Primary,Laying,1963,1000 Head,17016.0,A
Philippines,1783,Eggs Primary,Laying,1964,1000 Head,17422.0,A
Philippines,1783,Eggs Primary,Laying,1965,1000 Head,17735.0,A
Philippines,1783,Eggs Primary,Laying,1966,1000 Head,18420.0,A
Philippines,1783,Eggs Primary,Laying,1967,1000 Head,18197.0,A
Philippines,1783,Eggs Primary,Laying,1968,1000 Head,22941.0,A
Philippines,1783,Eggs Primary,Laying,1969,1000 Head,27867.0,A
Philippines,1783,Eggs Primary,Laying,1970,1000 Head,24079.0,A
Philippines,1783,Eggs Primary,Laying,1971,1000 Head,24016.0,A
Philippines,1783,Eggs Primary,Laying,1972,1000 Head,26660.0,A
Philippines,1783,Eggs Primary,Laying,1973,1000 Head,29180.0,A
Philippines,1783,Eggs Primary,Laying,1974,1000 Head,30950.0,A
Philippines,1783,Eggs Primary,Laying,1975,1000 Head,34900.0,A
Philippines,1783,Eggs Primary,Laying,1976,1000 Head,37600.0,A
Philippines,1783,Eggs Primary,Laying,1977,1000 Head,52700.0,A
Philippines,1783,Eggs Primary,Laying,1978,1000 Head,51100.0,A
Philippines,1783,Eggs Primary,Laying,1979,1000 Head,44400.0,A
Philippines,1783,Eggs Primary,Laying,1980,1000 Head,46900.0,A
Philippines,1783,Eggs Primary,Laying,1981,1000 Head,46700.0,A
Philippines,1783,Eggs Primary,Laying,1982,1000 Head,48300.0,A
Philippines,1783,Eggs Primary,Laying,1983,1000 Head,50800.0,A
Philippines,1783,Eggs Primary,Laying,1984,1000 Head,49500.0,A
Philippines,1783,Eggs Primary,Laying,1985,1000 Head,43700.0,A
Philippines,1783,Eggs Primary,Laying,1986,1000 Head,44600.0,A
Philippines,1783,Eggs Primary,Laying,1987,1000 Head,46000.0,A
Philippines,1783,Eggs Primary,Laying,1988,1000 Head,52000.0,A
Philippines,1783,Eggs Primary,Laying,1989,1000 Head,61000.0,A
Philippines,1783,Eggs Primary,Laying,1990,1000 Head,47200.0,A
Philippines,1783,Eggs Primary,Laying,1991,1000 Head,48600.0,A
Philippines,1783,Eggs Primary,Laying,1992,1000 Head,52500.0,A
Philippines,1783,Eggs Primary,Laying,1993,1000 Head,54800.0,A
Philippines,1783,Eggs Primary,Laying,1994,1000 Head,57300.0,A
Philippines,1783,Eggs Primary,Laying,1995,1000 Head,48800.0,A
Philippines,1783,Eggs Primary,Laying,1996,1000 Head,50100.0,A
Philippines,1783,Eggs Primary,Laying,1997,1000 Head,53600.0,A
Philippines,1783,Eggs Primary,Laying,1998,1000 Head,54900.0,A
Philippines,1783,Eggs Primary,Laying,1999,1000 Head,55400.0,A
Philippines,1783,Eggs Primary,Laying,2000,1000 Head,57600.0,A
Philippines,1783,Eggs Primary,Laying,2001,1000 Head,58400.0,A
Philippines,1783,Eggs Primary,Laying,2002,1000 Head,61100.0,A
Philippines,1783,Eggs Primary,Laying,2003,1000 Head,64000.0,A
Philippines,1783,Eggs Primary,Laying,2004,1000 Head,68800.0,A
Philippines,1783,Eggs Primary,Laying,2005,1000 Head,73000.0,A
Philippines,1783,Eggs Primary,Laying,2006,1000 Head,74400.0,A
Philippines,1783,Eggs Primary,Laying,2007,1000 Head,75000.0,A
Philippines,1783,Eggs Primary,Laying,2008,1000 Head,77200.0,A
Philippines,1783,Eggs Primary,Laying,2009,1000 Head,80400.0,A
Philippines,1783,Eggs Primary,Laying,2010,1000 Head,83700.0,A
Philippines,1783,Eggs Primary,Laying,2011,1000 Head,87000.0,A
Philippines,1783,Eggs Primary,Laying,2012,1000 Head,90600.0,A
Philippines,1783,Eggs Primary,Laying,2013,1000 Head,90800.0,A
Philippines,1783,Eggs Primary,Laying,2014,1000 Head,91920.0,A
Philippines,1783,Eggs Primary,Laying,2015,1000 Head,82190.0,A
Philippines,1783,Eggs Primary,Laying,2016,1000 Head,82940.0,A
Philippines,1783,Eggs Primary,Laying,2017,1000 Head,106200.0,A
Philippines,1783,Eggs Primary,Laying,2018,1000 Head,106682.0,A
Philippines,1783,Eggs Primary,Laying,2019,1000 Head,119824.0,A
Philippines,1783,Eggs Primary,Laying,2020,1000 Head,124767.0,A
Poland,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,59412.0,
Poland,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,65000.0,F
Poland,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,62200.0,F
Poland,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,65400.0,F
Poland,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,67100.0,F
Poland,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,65860.0,
Poland,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,65637.0,
Poland,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,65134.0,
Poland,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,68367.0,
Poland,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,70120.0,
Poland,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,71766.0,
Poland,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,72698.0,
Poland,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,75273.0,
Poland,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,76440.0,
Poland,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,77957.0,
Poland,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,82997.0,
Poland,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,67275.0,
Poland,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,71336.0,
Poland,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,70619.0,
Poland,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,74123.0,
Poland,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,67331.0,
Poland,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,55900.0,
Poland,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,55623.0,
Poland,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,56214.0,
Poland,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,59015.0,
Poland,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,55500.0,
Poland,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,53200.0,
Poland,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,52533.0,
Poland,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,51621.0,
Poland,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,48458.0,
Poland,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,41402.0,
Poland,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,38886.0,
Poland,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,36240.0,
Poland,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,36665.0,
Poland,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,38699.0,
Poland,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,39766.0,
Poland,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,44540.0,*
Poland,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,43310.0,*
Poland,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,42376.0,*
Poland,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,43389.0,
Poland,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,42649.0,
Poland,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,45075.0,
