country,species,year,population
Libya,Sheep,"['2005', '2016', '2017']",WOAHpopulation
Libya,Sheep / goats,"['2016', '2017']",WOAHpopulation
Liechtenstein,Adult beef cattle,['2018'],WOAHpopulation
Liechtenstein,Adult dairy cattle,['2018'],WOAHpopulation
Liechtenstein,Backyard pigs,['2018'],WOAHpopulation
Liechtenstein,Backyard poultry,['2018'],WOAHpopulation
Liechtenstein,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Liechtenstein,Birds,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Liechtenstein,Broilers,['2018'],WOAHpopulation
Liechtenstein,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Liechtenstein,Calves,['2018'],WOAHpopulation
Liechtenstein,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Liechtenstein,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",WOAHpopulation
Liechtenstein,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Liechtenstein,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Liechtenstein,Fattening pigs,['2018'],WOAHpopulation
Liechtenstein,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Liechtenstein,Hares / rabbits,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Liechtenstein,Layers,"['2018', '2019']",WOAHpopulation
Liechtenstein,Male and female cattle,['2018'],WOAHpopulation
Liechtenstein,Other commercial poultry,['2018'],WOAHpopulation
Liechtenstein,Rabbits,"['2016', '2017', '2018', '2019']",WOAHpopulation
Liechtenstein,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Liechtenstein,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Liechtenstein,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",WOAHpopulation
Liechtenstein,Turkeys,"['2018', '2019']",WOAHpopulation
Lithuania,Backyard pigs,"['2015', '2016', '2017', '2018']",WOAHpopulation
Lithuania,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Lithuania,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Lithuania,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Lithuania,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Lithuania,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Lithuania,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Lithuania,Commercial pigs,"['2015', '2016', '2017']",WOAHpopulation
Lithuania,Dogs,"['2005', '2006', '2007', '2008']",WOAHpopulation
Lithuania,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Lithuania,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Lithuania,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Lithuania,Rabbits,"['2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Lithuania,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Lithuania,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014']",WOAHpopulation
Lithuania,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Luxembourg,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Luxembourg,Birds,['2012'],WOAHpopulation
Luxembourg,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2012']",WOAHpopulation
Luxembourg,Cattle,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Luxembourg,Cervidae,"['2005', '2006', '2007', '2009', '2010', '2012']",WOAHpopulation
Luxembourg,Dogs,"['2005', '2006', '2007', '2009', '2010']",WOAHpopulation
Luxembourg,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Luxembourg,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Luxembourg,Hares / rabbits,"['2006', '2007']",WOAHpopulation
Luxembourg,Rabbits,['2005'],WOAHpopulation
Luxembourg,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Luxembourg,Sheep / goats,"['2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Luxembourg,Swine,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Madagascar,Backyard poultry,['2017'],WOAHpopulation
Madagascar,Bees,"['2005', '2006', '2008', '2009', '2010']",WOAHpopulation
Madagascar,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",WOAHpopulation
Madagascar,Broilers,"['2015', '2016']",WOAHpopulation
Madagascar,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Madagascar,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Madagascar,Cats,"['2008', '2009']",WOAHpopulation
Madagascar,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Madagascar,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Madagascar,Dogs,['2008'],WOAHpopulation
Madagascar,Equidae,"['2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Madagascar,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2017', '2018']",WOAHpopulation
Madagascar,Hares / rabbits,"['2006', '2008', '2009']",WOAHpopulation
Madagascar,Layers,"['2015', '2016']",WOAHpopulation
Madagascar,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2017', '2018']",WOAHpopulation
Madagascar,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Madagascar,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malawi,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malawi,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malawi,Cats,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malawi,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malawi,Dogs,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malawi,Equidae,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malawi,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malawi,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2015', '2016', '2017', '2018']",WOAHpopulation
Malawi,Rabbits,"['2012', '2013', '2014']",WOAHpopulation
Malawi,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malawi,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malaysia,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Malaysia,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2014', '2015', '2016', '2017']",WOAHpopulation
Malaysia,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Malaysia,Cervidae,"['2007', '2008', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Malaysia,Equidae,"['2007', '2008', '2009', '2011', '2015', '2016', '2017']",WOAHpopulation
Malaysia,Goats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Malaysia,Hares / rabbits,['2008'],WOAHpopulation
Malaysia,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Malaysia,Swine,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017']",WOAHpopulation
Maldives,Bees,"['2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Birds,"['2008', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Buffaloes,"['2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Camelidae,"['2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Cats,"['2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Cattle,"['2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Cervidae,"['2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Dogs,"['2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Equidae,"['2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Goats,"['2008', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Hares / rabbits,"['2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Rabbits,['2014'],WOAHpopulation
Maldives,Sheep,"['2011', '2012', '2013', '2014']",WOAHpopulation
Maldives,Sheep / goats,['2014'],WOAHpopulation
Maldives,Swine,"['2011', '2012', '2013', '2014']",WOAHpopulation
Mali,Adult beef cattle,"['2017', '2018']",WOAHpopulation
Mali,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Mali,Bees,"['2007', '2017']",WOAHpopulation
Mali,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mali,Broilers,"['2016', '2017', '2018']",WOAHpopulation
Mali,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Mali,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mali,Cats,['2007'],WOAHpopulation
Mali,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mali,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Mali,Commercial pigs,['2016'],WOAHpopulation
Mali,Dogs,['2007'],WOAHpopulation
Mali,Donkeys/ Mules/ Hinnies,"['2017', '2018']",WOAHpopulation
Mali,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mali,Fattening pigs,"['2017', '2018']",WOAHpopulation
Mali,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mali,Hares / rabbits,['2007'],WOAHpopulation
Mali,Kids,['2017'],WOAHpopulation
Mali,Layers,"['2016', '2017', '2018']",WOAHpopulation
Mali,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Mali,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mali,Swine,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Malta,Bees,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Malta,Birds,"['2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Malta,Broilers,"['2015', '2018']",WOAHpopulation
Malta,Buffaloes,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2018']",WOAHpopulation
Malta,Camelidae,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Malta,Cattle,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Malta,Dogs,"['2015', '2018']",WOAHpopulation
Malta,Equidae,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2018']",WOAHpopulation
Malta,Goats,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Malta,Hares / rabbits,"['2008', '2009', '2010', '2011', '2012', '2014', '2015', '2018']",WOAHpopulation
Malta,Layers,"['2015', '2018']",WOAHpopulation
Malta,Rabbits,['2013'],WOAHpopulation
Malta,Sheep,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Malta,Sheep / goats,"['2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Malta,Swine,"['2008', '2009', '2010', '2011', '2012', '2014', '2015']",WOAHpopulation
Marshall Islands,Goats,"['2012', '2013']",WOAHpopulation
Martinique,Adult beef cattle,['2018'],WOAHpopulation
Martinique,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Martinique,Adult goats,"['2017', '2018']",WOAHpopulation
Martinique,Adult sheep,"['2017', '2018']",WOAHpopulation
Martinique,Bees,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Martinique,Birds,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Martinique,Broilers,"['2017', '2018']",WOAHpopulation
Martinique,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Martinique,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Martinique,Cats,"['2010', '2011']",WOAHpopulation
Martinique,Cattle,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Martinique,Cervidae,"['2013', '2014', '2015', '2016']",WOAHpopulation
Martinique,Dogs,"['2010', '2011']",WOAHpopulation
Martinique,Equidae,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Martinique,Goats,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Martinique,Hares / rabbits,['2010'],WOAHpopulation
Martinique,Kids,"['2017', '2018']",WOAHpopulation
Martinique,Lambs,"['2017', '2018']",WOAHpopulation
Martinique,Layers,['2018'],WOAHpopulation
Martinique,Rabbits,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Martinique,Sheep,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Martinique,Swine,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Mauritania,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Mauritania,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Mauritania,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Mauritania,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Mauritania,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Mauritius,Adult beef cattle,"['2017', '2018']",WOAHpopulation
Mauritius,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Mauritius,Adult goats,['2017'],WOAHpopulation
Mauritius,Adult pigs,"['2017', '2018']",WOAHpopulation
Mauritius,Adult sheep,['2017'],WOAHpopulation
Mauritius,Birds,"['2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mauritius,Broilers,"['2017', '2018']",WOAHpopulation
Mauritius,Buffaloes,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Mauritius,Calves,"['2017', '2018']",WOAHpopulation
Mauritius,Camelidae,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mauritius,Cats,['2009'],WOAHpopulation
Mauritius,Cattle,"['2006', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",WOAHpopulation
Mauritius,Cervidae,"['2005', '2006', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mauritius,Dogs,['2009'],WOAHpopulation
Mauritius,Domestic horses,"['2017', '2018']",WOAHpopulation
Mauritius,Equidae,"['2005', '2006', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mauritius,Fattening pigs,"['2017', '2018']",WOAHpopulation
Mauritius,Goats,"['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mauritius,Hares / rabbits,"['2009', '2011', '2012', '2013', '2014', '2016', '2017', '2018']",WOAHpopulation
Mauritius,Kids,['2017'],WOAHpopulation
Mauritius,Lambs,['2017'],WOAHpopulation
Mauritius,Layers,"['2017', '2018']",WOAHpopulation
Mauritius,Male and female cattle,"['2017', '2018']",WOAHpopulation
Mauritius,Piglets,"['2017', '2018']",WOAHpopulation
Mauritius,Rabbits,['2015'],WOAHpopulation
Mauritius,Sheep,"['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mauritius,Sheep / goats,"['2006', '2009', '2010', '2011', '2012']",WOAHpopulation
Mauritius,Swine,"['2006', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mayotte,Adult dairy cattle,['2018'],WOAHpopulation
Mayotte,Bees,"['2017', '2018']",WOAHpopulation
Mayotte,Birds,"['2017', '2018']",WOAHpopulation
Mayotte,Broilers,['2018'],WOAHpopulation
Mayotte,Calves,['2018'],WOAHpopulation
Mayotte,Cattle,"['2016', '2017', '2018']",WOAHpopulation
Mayotte,Equidae,"['2017', '2018']",WOAHpopulation
Mayotte,Goats,['2018'],WOAHpopulation
Mayotte,Layers,['2018'],WOAHpopulation
Mayotte,Male and female cattle,['2018'],WOAHpopulation
Mayotte,Other commercial poultry,['2018'],WOAHpopulation
Mayotte,Rabbits,"['2017', '2018']",WOAHpopulation
Mayotte,Sheep,['2018'],WOAHpopulation
Mayotte,Sheep / goats,"['2017', '2018']",WOAHpopulation
Mayotte,Swine,['2017'],WOAHpopulation
Mexico,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Mexico,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Mexico,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
